symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
SOL/USDT:USDT,15m,2482,bear,1724569200000,159.021,158.442,0.8052741733644222,425360.0,1,0,0,True,1724595300000.0,0.0,1.0
SOL/USDT:USDT,15m,2483,bear,1724409900000,145.879,145.039,2.1136659631016634,157262.0,0,0,0,True,1724421600000.0,0.0,0.0
SOL/USDT:USDT,15m,2484,bear,1724335200000,144.828,143.948,1.3611845679109371,718550.0,1,0,0,True,1724373000000.0,0.0,1.0
SOL/USDT:USDT,15m,2485,bear,1724293800000,143.194,142.745,0.7012230442102745,270509.0,2,0,0,True,1724312700000.0,0.0,2.0
SOL/USDT:USDT,15m,2486,bear,1724283000000,143.874,143.409,0.6757609094381255,291121.0,2,0,0,True,1724323500000.0,0.0,2.0
SOL/USDT:USDT,15m,2487,bear,1724246100000,142.215,141.654,1.0610052454106584,359681.0,0,0,0,True,1724248800000.0,0.0,0.0
SOL/USDT:USDT,15m,2488,bear,1724229900000,143.77,143.124,1.2697074044228354,337150.0,2,0,0,True,1724270400000.0,0.0,2.0
SOL/USDT:USDT,15m,2489,bear,1724162400000,148.778,147.361,1.9816941440500708,1023761.0,1,0,0,True,1724436000000.0,0.0,1.0
SOL/USDT:USDT,15m,2490,bear,1724060700000,143.477,142.783,0.9823452232176973,759065.0,2,0,0,True,1724073300000.0,0.0,2.0
SOL/USDT:USDT,15m,2491,bear,1724022900000,147.0,146.448,0.8068929789762006,547999.0,1,0,0,True,1724115600000.0,0.0,1.0
SOL/USDT:USDT,15m,2492,bear,1723891500000,140.109,139.6,0.8822723843442299,327257.0,1,0,0,True,1723899600000.0,0.0,1.0
SOL/USDT:USDT,15m,2493,bear,1723809600000,144.863,144.375,0.621426263133611,665890.0,0,0,0,True,1723976100000.0,0.0,0.0
SOL/USDT:USDT,15m,2494,bear,1723744800000,147.66,146.386,0.960980603805244,2228801.0,5,0,0,True,1724115600000.0,0.0,5.0
SOL/USDT:USDT,15m,2495,bear,1723700700000,145.229,144.376,0.9896232552290273,503332.0,0,0,0,True,1723725000000.0,0.0,0.0
SOL/USDT:USDT,15m,2496,bear,1723672800000,144.718,143.707,1.1371726140359466,538383.0,1,0,0,True,1723681800000.0,0.0,1.0
SOL/USDT:USDT,15m,2497,bear,1723660200000,152.13,148.632,2.7578683692238983,380753.0,2,0,0,True,1724447700000.0,0.0,2.0
SOL/USDT:USDT,15m,2498,bear,1723598100000,147.8,147.212,0.6742643082073093,585221.0,1,0,0,True,1723631400000.0,0.0,1.0
SOL/USDT:USDT,15m,2499,bear,1723496400000,150.45,145.865,3.2951111336766687,836587.0,6,0,0,True,1723638600000.0,0.0,6.0
SOL/USDT:USDT,15m,2500,bear,1723374000000,157.95,156.604,1.6289880404759596,461789.0,0,0,0,True,1724492700000.0,0.0,0.0
SOL/USDT:USDT,15m,2501,bear,1723332600000,155.067,154.48,0.8800543567581154,210831.0,1,0,0,True,1723338000000.0,0.0,1.0
SOL/USDT:USDT,15m,2502,bear,1723294800000,155.448,154.641,1.0807899013113376,301430.0,5,0,0,True,1723341600000.0,0.0,5.0
SOL/USDT:USDT,15m,2503,bear,1723205700000,159.635,158.9,0.6578822387135701,505341.0,1,0,0,True,1724514300000.0,0.0,1.0
SOL/USDT:USDT,15m,2504,bear,1723040100000,154.447,152.104,1.378148150173261,2208932.0,1,0,0,True,1723083300000.0,0.0,1.0
SOL/USDT:USDT,15m,2505,bear,1722985200000,149.5,145.249,2.3101331930885642,1111882.0,2,0,0,True,1722996900000.0,0.0,2.0
SOL/USDT:USDT,15m,2506,bear,1722834000000,133.588,127.04,1.6241994013624776,6444621.0,1,0,0,True,1722874500000.0,0.0,1.0
SOL/USDT:USDT,15m,2507,bear,1722819600000,143.951,141.49,0.8170897713440837,7260955.0,2,0,0,True,1722953700000.0,0.0,2.0
SOL/USDT:USDT,15m,2508,bear,1722781800000,145.032,143.688,1.1695580943922141,2043121.0,2,0,0,True,1722953700000.0,0.0,2.0
SOL/USDT:USDT,15m,2509,bear,1722699000000,153.54,152.603,0.8319689133526214,1154481.0,0,0,0,True,1723003200000.0,0.0,0.0
SOL/USDT:USDT,15m,2510,bear,1722625200000,157.403,155.61,0.999580493654781,951060.0,2,0,0,True,1723120200000.0,0.0,2.0
SOL/USDT:USDT,15m,2511,bear,1722609900000,167.588,165.44,1.0929373097250465,2253717.0,1,0,0,True,1729466100000.0,0.0,1.0
SOL/USDT:USDT,15m,2512,bear,1722579300000,165.312,163.846,1.0841947616783338,800903.0,1,0,0,True,1722597300000.0,0.0,1.0
SOL/USDT:USDT,15m,2513,bear,1722521700000,171.383,170.213,1.170704791969525,662836.0,1,0,0,True,1729486800000.0,0.0,1.0
SOL/USDT:USDT,15m,2514,bear,1722454200000,184.572,183.414,0.7811728386315411,849178.0,2,0,0,True,1730864700000.0,0.0,2.0
SOL/USDT:USDT,15m,2515,bear,1722359700000,181.992,180.359,1.3203501069080679,818527.0,2,0,0,True,1722405600000.0,0.0,2.0
SOL/USDT:USDT,15m,2516,bear,1722329100000,183.6,182.574,1.076917351591334,295202.0,2,0,0,True,1722410100000.0,0.0,2.0
SOL/USDT:USDT,15m,2517,bear,1722289500000,187.384,186.3,1.0425821103934438,595667.0,0,0,0,True,1730866500000.0,0.0,0.0
SOL/USDT:USDT,15m,2518,bear,1722261600000,193.5,191.8,1.5298726796648554,1202138.0,3,0,0,True,1730997000000.0,0.0,3.0
SOL/USDT:USDT,15m,2519,bear,1722249900000,192.712,191.667,1.2438207317338466,432435.0,2,0,0,True,1722257100000.0,0.0,2.0
SOL/USDT:USDT,15m,2520,bear,1722141900000,186.647,185.613,0.9840618323765279,481304.0,4,0,0,True,1722212100000.0,0.0,4.0
SOL/USDT:USDT,15m,2521,bear,1722092400000,188.34,187.321,0.9026371851732831,992372.0,0,0,0,True,1722212100000.0,0.0,0.0
SOL/USDT:USDT,15m,2522,bear,1721903400000,172.88,171.703,0.8927196091327256,782236.0,3,0,0,True,1721952000000.0,0.0,3.0
SOL/USDT:USDT,15m,2523,bear,1721869200000,179.5,178.292,0.736977529399896,1152354.0,1,0,0,True,1721986200000.0,0.0,1.0
SOL/USDT:USDT,15m,2524,bear,1721776500000,174.656,173.431,1.018944542577131,296495.0,4,0,0,True,1721808000000.0,0.0,4.0
SOL/USDT:USDT,15m,2525,bear,1721753100000,178.328,176.72,0.958036336582762,1144414.0,3,0,0,True,1721820600000.0,0.0,3.0
SOL/USDT:USDT,15m,2526,bear,1721741400000,178.709,177.219,1.139093218555854,1186521.0,5,0,0,True,1721827800000.0,0.0,5.0
SOL/USDT:USDT,15m,2527,bear,1721709000000,180.5,179.451,0.9275804097774668,602554.0,1,0,0,True,1721832300000.0,0.0,1.0
SOL/USDT:USDT,15m,2528,bear,1721542500000,175.5,173.399,2.8608601580273048,317904.0,1,0,0,True,1721575800000.0,0.0,1.0
SOL/USDT:USDT,15m,2529,bear,1721480400000,171.8,170.539,2.1064816633951,179237.0,1,0,0,True,1721495700000.0,0.0,1.0
SOL/USDT:USDT,15m,2530,bear,1721425500000,170.884,169.837,0.984333566534941,240130.0,1,0,0,True,1721442600000.0,0.0,1.0
SOL/USDT:USDT,15m,2531,bear,1721313900000,161.576,160.522,1.132798363884497,1057739.0,0,0,0,True,1721359800000.0,0.0,0.0
SOL/USDT:USDT,15m,2532,bear,1721230200000,163.6,162.648,0.949052044402728,438232.0,0,0,0,True,1721368800000.0,0.0,0.0
SOL/USDT:USDT,15m,2533,bear,1720959300000,146.881,146.201,0.987625664126223,573829.0,2,0,0,True,1720991700000.0,0.0,2.0
SOL/USDT:USDT,15m,2534,bear,1720746000000,137.523,136.798,0.7826324592844921,552924.0,1,0,0,True,1720751400000.0,0.0,1.0
SOL/USDT:USDT,15m,2535,bear,1720725300000,138.943,138.422,0.5953894091287647,376955.0,0,0,0,True,1720791900000.0,0.0,0.0
SOL/USDT:USDT,15m,2536,bear,1720712700000,146.071,143.469,2.4043636569576607,1046711.0,2,0,0,True,1720948500000.0,0.0,2.0
SOL/USDT:USDT,15m,2537,bear,1720667700000,143.184,142.38,0.9116339620759234,686810.0,1,0,0,True,1720695600000.0,0.0,1.0
SOL/USDT:USDT,15m,2538,bear,1720569600000,143.495,142.412,1.2450963792053191,209494.0,0,0,0,True,1720584000000.0,0.0,0.0
SOL/USDT:USDT,15m,2539,bear,1720488600000,141.177,138.355,2.062224810860335,1058453.0,1,0,0,True,1720497600000.0,0.0,1.0
SOL/USDT:USDT,15m,2540,bear,1720448100000,141.955,140.251,1.025627666642044,1371289.0,6,0,0,True,1720505700000.0,0.0,6.0
SOL/USDT:USDT,15m,2541,bear,1720386000000,139.564,138.435,1.2526445283056322,378810.0,1,0,0,True,1720428300000.0,0.0,1.0
SOL/USDT:USDT,15m,2542,bear,1720358100000,140.747,139.7,1.0438611561615163,766758.0,1,0,0,True,1720429200000.0,0.0,1.0
SOL/USDT:USDT,15m,2543,bear,1720326600000,142.952,141.788,1.3259385118481994,554086.0,4,0,0,True,1720506600000.0,0.0,4.0
SOL/USDT:USDT,15m,2544,bear,1720313100000,144.5,142.436,2.551718014328482,442749.0,9,0,0,True,1720584900000.0,0.0,9.0
SOL/USDT:USDT,15m,2545,bear,1720230300000,137.785,135.057,2.409298084440138,383742.0,1,0,0,True,1720254600000.0,0.0,1.0
SOL/USDT:USDT,15m,2546,bear,1720135800000,135.9,134.702,1.0153665371973293,1838553.0,1,0,0,True,1720196100000.0,0.0,1.0
SOL/USDT:USDT,15m,2547,bear,1720098900000,134.583,133.986,0.4866794730320825,1658996.0,0,0,0,True,1720103400000.0,0.0,0.0
SOL/USDT:USDT,15m,2548,bear,1720054800000,142.685,141.878,0.7854312174974788,757659.0,1,0,0,True,1720282500000.0,0.0,1.0
SOL/USDT:USDT,15m,2549,bear,1720034100000,143.167,141.63,1.4323334300905963,957649.0,3,0,0,True,1720282500000.0,0.0,3.0
SOL/USDT:USDT,15m,2550,bear,1719972000000,154.915,154.433,0.5802096487241486,690316.0,2,0,0,True,1721067300000.0,0.0,2.0
SOL/USDT:USDT,15m,2551,bear,1719830700000,149.068,148.178,1.316004503388136,299385.0,3,0,0,True,1719849600000.0,0.0,3.0
SOL/USDT:USDT,15m,2552,bear,1719693000000,142.78,142.105,1.4372188900939744,115218.0,1,0,0,True,1719759600000.0,0.0,1.0
SOL/USDT:USDT,15m,2553,bear,1719582300000,146.875,145.704,1.0980290513959559,918744.0,3,0,0,True,1719785700000.0,0.0,3.0
SOL/USDT:USDT,15m,2554,bear,1719548100000,150.899,149.209,1.759370350785499,497370.0,5,0,0,True,1719923400000.0,0.0,5.0
SOL/USDT:USDT,15m,2555,bear,1719469800000,137.916,137.17,1.2428341497171347,296460.0,1,0,0,True,1719481500000.0,0.0,1.0
SOL/USDT:USDT,15m,2556,bear,1719446400000,138.383,137.782,0.8880450715982068,178898.0,1,0,0,True,1719481500000.0,0.0,1.0
SOL/USDT:USDT,15m,2557,bear,1719421200000,139.427,138.04,1.599437581950942,662790.0,3,0,0,True,1719484200000.0,0.0,3.0
SOL/USDT:USDT,15m,2558,bear,1719355500000,139.4,138.486,1.3065480594627115,284082.0,1,0,0,True,1719367200000.0,0.0,1.0
SOL/USDT:USDT,15m,2559,bear,1719174600000,132.485,131.681,1.2108167414554856,628017.0,1,0,0,True,1719272700000.0,0.0,1.0
SOL/USDT:USDT,15m,2560,bear,1719151200000,134.318,133.928,0.878732987492131,329575.0,1,0,0,True,1719285300000.0,0.0,1.0
SOL/USDT:USDT,15m,2561,bear,1719138600000,134.8,134.492,0.9658290339374058,153679.0,1,0,0,True,1719286200000.0,0.0,1.0
SOL/USDT:USDT,15m,2562,bear,1719098100000,134.556,134.2,1.1466266270830505,98153.0,1,0,0,True,1719102600000.0,0.0,1.0
SOL/USDT:USDT,15m,2563,bear,1718990100000,133.69,132.652,0.9877544005746708,581137.0,1,0,0,True,1718998200000.0,0.0,1.0
SOL/USDT:USDT,15m,2564,bear,1718955900000,133.277,132.567,0.9523870420869812,608515.0,3,0,0,True,1718981100000.0,0.0,3.0
SOL/USDT:USDT,15m,2565,bear,1718928000000,134.823,134.056,1.0617414378371821,195725.0,5,0,0,True,1719009900000.0,0.0,5.0
SOL/USDT:USDT,15m,2566,bear,1718889300000,141.255,140.12,0.9649216901868302,1211422.0,3,0,0,True,1719493200000.0,0.0,3.0
SOL/USDT:USDT,15m,2567,bear,1718848800000,137.2,135.227,1.8872908061707054,636672.0,1,0,0,True,1718868600000.0,0.0,1.0
SOL/USDT:USDT,15m,2568,bear,1718829000000,138.997,137.752,1.2958894746715637,606696.0,3,0,0,True,1718880300000.0,0.0,3.0
SOL/USDT:USDT,15m,2569,bear,1718806500000,141.876,140.613,1.3546881164893565,644707.0,1,0,0,True,1719493200000.0,0.0,1.0
SOL/USDT:USDT,15m,2570,bear,1718732700000,137.771,136.315,0.9897906837881065,537949.0,1,0,0,True,1718744400000.0,0.0,1.0
SOL/USDT:USDT,15m,2571,bear,1718716500000,138.762,137.173,1.2751672463149453,863605.0,2,0,0,True,1718758800000.0,0.0,2.0
SOL/USDT:USDT,15m,2572,bear,1718670600000,144.11,143.455,0.5916506947781828,689948.0,0,0,0,True,1719493200000.0,0.0,0.0
SOL/USDT:USDT,15m,2573,bear,1718639100000,144.592,143.438,1.13861003460131,583109.0,1,0,0,True,1718645400000.0,0.0,1.0
SOL/USDT:USDT,15m,2574,bear,1718606700000,149.146,148.581,0.7193890592250636,332524.0,0,0,0,True,1719493200000.0,0.0,0.0
SOL/USDT:USDT,15m,2575,bear,1718595900000,151.747,150.887,1.1987327045248828,340900.0,3,0,0,True,1719927000000.0,0.0,3.0
SOL/USDT:USDT,15m,2576,bear,1718510400000,145.633,145.176,1.092872569562687,181337.0,2,0,0,True,1718534700000.0,0.0,2.0
SOL/USDT:USDT,15m,2577,bear,1718373600000,148.957,148.106,1.2656561137201228,423242.0,1,0,0,True,1718553600000.0,0.0,1.0
SOL/USDT:USDT,15m,2578,bear,1718279100000,152.844,152.254,0.6934556092921043,504983.0,1,0,0,True,1719944100000.0,0.0,1.0
SOL/USDT:USDT,15m,2579,bear,1718247600000,155.61,155.194,0.40184124925289916,526331.0,0,0,0,True,1721067300000.0,0.0,0.0
SOL/USDT:USDT,15m,2580,bear,1718112600000,155.28,154.754,0.5239004360165614,810172.0,0,0,0,True,1718195400000.0,0.0,0.0
SOL/USDT:USDT,15m,2581,bear,1718070300000,163.2,161.939,1.3972484862075116,777962.0,2,0,0,True,1721178900000.0,0.0,2.0
SOL/USDT:USDT,15m,2582,bear,1718001900000,160.549,160.12,0.8760234747837657,276545.0,1,0,0,True,1718031600000.0,0.0,1.0
SOL/USDT:USDT,15m,2583,bear,1717978500000,162.411,161.844,1.248554539134271,196664.0,1,0,0,True,1718034300000.0,0.0,1.0
SOL/USDT:USDT,15m,2584,bear,1717900200000,158.823,158.309,0.8977112465153443,235263.0,2,0,0,True,1717911900000.0,0.0,2.0
SOL/USDT:USDT,15m,2585,bear,1717884000000,161.079,160.197,1.5352491694007087,90145.0,0,0,0,True,1717937100000.0,0.0,0.0
SOL/USDT:USDT,15m,2586,bear,1717846200000,163.819,162.915,1.812402671121594,246394.0,6,0,0,True,1721368800000.0,0.0,6.0
SOL/USDT:USDT,15m,2587,bear,1717691400000,173.84,173.283,1.0749844661425718,344948.0,0,0,0,True,1721497500000.0,0.0,0.0
SOL/USDT:USDT,15m,2588,bear,1717650900000,174.49,173.938,0.9904228102701501,243489.0,0,0,0,True,1721497500000.0,0.0,0.0
SOL/USDT:USDT,15m,2589,bear,1717595100000,174.279,172.826,1.8524571907938812,390602.0,1,0,0,True,1717600500000.0,0.0,1.0
SOL/USDT:USDT,15m,2590,bear,1717425000000,167.405,166.26,1.379744089117788,990231.0,5,0,0,True,1717511400000.0,0.0,5.0
SOL/USDT:USDT,15m,2591,bear,1717345800000,166.099,165.1,1.8367310836351496,229880.0,5,0,0,True,1717402500000.0,0.0,5.0
SOL/USDT:USDT,15m,2592,bear,1717312500000,166.656,166.282,0.9638258273646593,261149.0,2,0,0,True,1717403400000.0,0.0,2.0
SOL/USDT:USDT,15m,2593,bear,1717281000000,167.912,167.45,1.2670375463934564,153775.0,1,0,0,True,1717515900000.0,0.0,1.0
SOL/USDT:USDT,15m,2594,bear,1717170300000,171.074,169.252,1.9512392211112877,557275.0,3,0,0,True,1717541100000.0,0.0,3.0
SOL/USDT:USDT,15m,2595,bear,1717099200000,172.735,171.207,1.4329507401576203,801910.0,1,0,0,True,1717550100000.0,0.0,1.0
SOL/USDT:USDT,15m,2596,bear,1717048800000,171.107,170.2,1.1508477497443963,354306.0,0,0,0,True,1717089300000.0,0.0,0.0
SOL/USDT:USDT,15m,2597,bear,1716867000000,172.275,170.58,1.2797746486207273,552161.0,1,0,0,True,1716902100000.0,0.0,1.0
SOL/USDT:USDT,15m,2598,bear,1716742800000,165.937,164.684,1.3888445679494734,308646.0,1,0,0,True,1716770700000.0,0.0,1.0
SOL/USDT:USDT,15m,2599,bear,1716712200000,167.078,166.507,0.7609442857669676,450574.0,3,0,0,True,1716807600000.0,0.0,3.0
SOL/USDT:USDT,15m,2600,bear,1716689700000,168.636,168.227,0.7115535465029834,374978.0,1,0,0,True,1716817500000.0,0.0,1.0
SOL/USDT:USDT,15m,2601,bear,1716641100000,170.561,169.981,0.7181136105845536,290025.0,1,0,0,True,1716823800000.0,0.0,1.0
SOL/USDT:USDT,15m,2602,bear,1716494400000,175.299,174.293,0.60941095148128,1439061.0,0,0,0,True,1716498000000.0,0.0,0.0
SOL/USDT:USDT,15m,2603,bear,1716458400000,178.108,176.84,1.400616581507567,540195.0,1,0,0,True,1716498000000.0,0.0,1.0
SOL/USDT:USDT,15m,2604,bear,1716378300000,181.392,180.643,0.6105102275322158,491120.0,0,0,0,True,1716387300000.0,0.0,0.0
SOL/USDT:USDT,15m,2605,bear,1716318900000,178.964,177.028,1.5618970394637657,379588.0,1,0,0,True,1716336000000.0,0.0,1.0
SOL/USDT:USDT,15m,2606,bear,1716292800000,183.894,183.084,0.7606808880231052,1054063.0,1,0,0,True,1721592900000.0,0.0,1.0
SOL/USDT:USDT,15m,2607,bear,1716267600000,188.955,186.75,1.6656779498855763,636886.0,4,0,0,True,1722212100000.0,0.0,4.0
SOL/USDT:USDT,15m,2608,bear,1716213600000,178.889,177.399,1.3733185366327785,672432.0,1,0,0,True,1716219900000.0,0.0,1.0
SOL/USDT:USDT,15m,2609,bear,1716117300000,175.495,174.278,1.225503331494076,847174.0,1,0,0,True,1716180300000.0,0.0,1.0
SOL/USDT:USDT,15m,2610,bear,1716045300000,175.9,174.586,1.3777519233018536,533453.0,3,0,0,True,1716181200000.0,0.0,3.0
SOL/USDT:USDT,15m,2611,bear,1715862600000,164.769,162.33,2.0244093352331594,962653.0,4,0,0,True,1715928300000.0,0.0,4.0
SOL/USDT:USDT,15m,2612,bear,1715733900000,144.706,143.99,0.9068040748859709,390255.0,7,0,0,True,1715766300000.0,0.0,7.0
SOL/USDT:USDT,15m,2613,bear,1715693400000,148.389,146.355,1.84527672391873,648665.0,0,0,0,True,1715776200000.0,0.0,0.0
SOL/USDT:USDT,15m,2614,bear,1715666400000,149.036,148.149,0.786740757434055,733203.0,1,0,0,True,1715776200000.0,0.0,1.0
SOL/USDT:USDT,15m,2615,bear,1715563800000,145.85,145.051,0.9875271972779013,563636.0,1,0,0,True,1715591700000.0,0.0,1.0
SOL/USDT:USDT,15m,2616,bear,1715548500000,145.716,145.166,0.8260081069486239,503514.0,1,0,0,True,1715560200000.0,0.0,1.0
SOL/USDT:USDT,15m,2617,bear,1715498100000,147.755,147.204,0.8324136781116239,517040.0,3,0,0,True,1715615100000.0,0.0,3.0
SOL/USDT:USDT,15m,2618,bear,1715392800000,147.657,146.736,0.8411499002248758,770304.0,4,0,0,True,1715493600000.0,0.0,4.0
SOL/USDT:USDT,15m,2619,bear,1715379300000,148.595,147.582,0.926092085099783,442286.0,3,0,0,True,1715616900000.0,0.0,3.0
SOL/USDT:USDT,15m,2620,bear,1715349600000,155.7,154.084,1.7784308452388267,649812.0,3,0,0,True,1715805000000.0,0.0,3.0
SOL/USDT:USDT,15m,2621,bear,1715241600000,145.772,144.431,1.5777881386118453,567285.0,2,0,0,True,1715266800000.0,0.0,2.0
SOL/USDT:USDT,15m,2622,bear,1715198400000,149.025,147.177,1.3710389158809033,706521.0,3,0,0,True,1715283000000.0,0.0,3.0
SOL/USDT:USDT,15m,2623,bear,1715144400000,149.885,149.01,0.8912540675273452,789397.0,2,0,0,True,1715283900000.0,0.0,2.0
SOL/USDT:USDT,15m,2624,bear,1715117400000,152.392,151.681,0.7419527620225921,267545.0,1,0,0,True,1715293800000.0,0.0,1.0
SOL/USDT:USDT,15m,2625,bear,1715105700000,157.0,155.112,1.7189026254036945,596443.0,3,0,0,True,1715814900000.0,0.0,3.0
SOL/USDT:USDT,15m,2626,bear,1714946400000,147.976,146.753,2.082421104575592,128653.0,1,0,0,True,1714958100000.0,0.0,1.0
SOL/USDT:USDT,15m,2627,bear,1714869000000,147.846,147.153,0.8986863268056826,598124.0,1,0,0,True,1714920300000.0,0.0,1.0
SOL/USDT:USDT,15m,2628,bear,1714734000000,139.151,138.423,0.7671454080783465,958813.0,0,0,0,True,1714739400000.0,0.0,0.0
SOL/USDT:USDT,15m,2629,bear,1714716000000,141.486,140.603,0.8430057801140926,387875.0,0,0,0,True,1714739400000.0,0.0,0.0
SOL/USDT:USDT,15m,2630,bear,1714544100000,126.787,126.094,0.6407742182440878,464567.0,2,0,0,True,1714585500000.0,0.0,2.0
SOL/USDT:USDT,15m,2631,bear,1714492800000,130.307,128.714,1.235991080810688,1442593.0,2,0,0,True,1714588200000.0,0.0,2.0
SOL/USDT:USDT,15m,2632,bear,1714455000000,137.569,136.438,1.2819566963095397,465407.0,1,0,0,True,1714648500000.0,0.0,1.0
SOL/USDT:USDT,15m,2633,bear,1714409100000,137.5,136.201,1.25529586041296,759192.0,1,0,0,True,1714429800000.0,0.0,1.0
SOL/USDT:USDT,15m,2634,bear,1714357800000,138.885,138.169,0.7964995279176413,692329.0,2,0,0,True,1714437900000.0,0.0,2.0
SOL/USDT:USDT,15m,2635,bear,1714334400000,143.932,142.632,1.987086055754313,305619.0,1,0,0,True,1714744800000.0,0.0,1.0
SOL/USDT:USDT,15m,2636,bear,1714293000000,144.374,143.664,1.0241106372512192,309149.0,2,0,0,True,1714767300000.0,0.0,2.0
SOL/USDT:USDT,15m,2637,bear,1714169700000,144.188,143.605,0.5973469575674104,647777.0,1,0,0,True,1714272300000.0,0.0,1.0
SOL/USDT:USDT,15m,2638,bear,1714128300000,144.578,143.922,0.7853205963492828,445940.0,3,0,0,True,1714140000000.0,0.0,3.0
SOL/USDT:USDT,15m,2639,bear,1714040100000,148.46,147.856,0.5013497277167182,1185488.0,1,0,0,True,1714063500000.0,0.0,1.0
SOL/USDT:USDT,15m,2640,bear,1714017600000,149.525,148.506,0.8431986625331674,492410.0,8,0,0,True,1714982400000.0,0.0,8.0
SOL/USDT:USDT,15m,2641,bear,1713998700000,151.282,149.358,1.5045174237704162,598396.0,2,0,0,True,1714983300000.0,0.0,2.0
SOL/USDT:USDT,15m,2642,bear,1713968100000,159.618,158.608,0.870194100437413,1237629.0,2,0,0,True,1715817600000.0,0.0,2.0
SOL/USDT:USDT,15m,2643,bear,1713859200000,159.222,157.951,1.4222750814862128,598798.0,1,0,0,True,1713884400000.0,0.0,1.0
SOL/USDT:USDT,15m,2644,bear,1713798000000,154.9,153.075,1.5919872964014872,864263.0,1,0,0,True,1713807000000.0,0.0,1.0
SOL/USDT:USDT,15m,2645,bear,1713750300000,151.5,149.231,1.9077564610918878,1129793.0,1,0,0,True,1713760200000.0,0.0,1.0
SOL/USDT:USDT,15m,2646,bear,1713707100000,152.36,150.935,1.3664359944847655,504038.0,2,0,0,True,1713764700000.0,0.0,2.0
SOL/USDT:USDT,15m,2647,bear,1713558600000,146.845,145.785,0.7292971697765557,523088.0,0,0,0,True,1713627900000.0,0.0,0.0
SOL/USDT:USDT,15m,2648,bear,1713489300000,143.88,140.608,2.113504634939231,1321780.0,2,0,0,True,1713508200000.0,0.0,2.0
SOL/USDT:USDT,15m,2649,bear,1713426300000,136.808,135.251,1.009088465988098,964516.0,1,0,0,True,1713438900000.0,0.0,1.0
SOL/USDT:USDT,15m,2650,bear,1713395700000,137.96,135.188,1.4588926053205078,611821.0,3,0,0,True,1713448800000.0,0.0,3.0
SOL/USDT:USDT,15m,2651,bear,1713354300000,142.622,139.338,2.426315153280337,1148542.0,3,0,0,True,1713479400000.0,0.0,3.0
SOL/USDT:USDT,15m,2652,bear,1713281400000,136.663,132.362,1.9431745064627266,1568022.0,1,0,0,True,1713302100000.0,0.0,1.0
SOL/USDT:USDT,15m,2653,bear,1713240000000,140.512,138.15,1.2867809541546575,1199680.0,3,0,0,True,1713329100000.0,0.0,3.0
SOL/USDT:USDT,15m,2654,bear,1713192300000,156.048,153.85,1.1563434730225446,2488246.0,1,0,0,True,1713766500000.0,0.0,1.0
SOL/USDT:USDT,15m,2655,bear,1713114900000,141.718,139.501,0.9009916101291086,2306033.0,1,0,0,True,1713118500000.0,0.0,1.0
SOL/USDT:USDT,15m,2656,bear,1713020400000,153.479,152.255,1.0163287977720807,871580.0,2,0,0,True,1713161700000.0,0.0,2.0
SOL/USDT:USDT,15m,2657,bear,1712972700000,154.428,148.75,2.7578220285720842,1568707.0,1,0,0,True,1712983500000.0,0.0,1.0
SOL/USDT:USDT,15m,2658,bear,1712924100000,176.12,175.205,1.2803717965677384,261414.0,4,0,0,True,1716181200000.0,0.0,4.0
SOL/USDT:USDT,15m,2659,bear,1712835900000,176.158,174.954,1.2421303754422337,687910.0,3,0,0,True,1712860200000.0,0.0,3.0
SOL/USDT:USDT,15m,2660,bear,1712750400000,173.8,172.881,0.8260115049222118,453328.0,1,0,0,True,1712786400000.0,0.0,1.0
SOL/USDT:USDT,15m,2661,bear,1712703600000,176.188,174.38,1.9417922322410888,215146.0,6,0,0,True,1712860200000.0,0.0,6.0
SOL/USDT:USDT,15m,2662,bear,1712672100000,176.7,176.015,0.7079310807751474,984093.0,0,0,0,True,1712682900000.0,0.0,0.0
SOL/USDT:USDT,15m,2663,bear,1712633400000,181.566,181.091,0.5502069950789554,457533.0,2,0,0,True,1716232500000.0,0.0,2.0
SOL/USDT:USDT,15m,2664,bear,1712603700000,182.43,181.27,1.11455739138745,495054.0,5,0,0,True,1716233400000.0,0.0,5.0
SOL/USDT:USDT,15m,2665,bear,1712544300000,180.245,179.531,0.7057496162319461,387183.0,0,0,0,True,1712561400000.0,0.0,0.0
SOL/USDT:USDT,15m,2666,bear,1712535300000,180.245,179.531,0.7627213530770784,381649.0,0,0,0,True,1712561400000.0,0.0,0.0
SOL/USDT:USDT,15m,2667,bear,1712516400000,182.75,180.785,1.9885046851236425,447544.0,1,0,0,True,1712565900000.0,0.0,1.0
