시각(KST),시각(UTC),시드
2023-02-17 07:21,2023-02-16 22:21,127799962.59492756
2023-02-17 07:30,2023-02-16 22:30,127768958.17631967
2023-02-17 07:31,2023-02-16 22:31,127462669.97901578
2023-02-17 08:35,2023-02-16 23:35,127422800.25606401
2023-02-18 01:46,2023-02-17 16:46,127441885.92751238
2023-02-18 02:08,2023-02-17 17:08,127463239.61928447
2023-02-19 03:11,2023-02-18 18:11,127591921.47088565
2023-02-19 14:25,2023-02-19 05:25,127604102.40276608
2023-02-20 01:53,2023-02-19 16:53,127626542.56491747
2023-02-20 02:08,2023-02-19 17:08,127612893.59915304
2023-02-20 02:09,2023-02-19 17:09,127568950.6186444
2023-02-20 02:10,2023-02-19 17:10,127574546.96885695
2023-02-20 02:10,2023-02-19 17:10,127599147.85951684
2023-02-20 02:10,2023-02-19 17:10,127610601.65293527
2023-02-20 02:14,2023-02-19 17:14,128078833.43758045
2023-02-20 02:19,2023-02-19 17:19,128080198.26996379
2023-02-20 03:08,2023-02-19 18:08,128089846.68635985
2023-02-20 03:15,2023-02-19 18:15,128099615.78499815
2023-02-20 03:16,2023-02-19 18:16,128100980.61738148
2023-02-20 10:15,2023-02-20 01:15,128098227.77643432
2023-02-20 10:22,2023-02-20 01:22,128119194.03137302
2023-02-21 15:54,2023-02-21 06:54,128280265.0060259
2023-02-22 11:01,2023-02-22 02:01,128258274.82441497
2023-02-22 11:03,2023-02-22 02:03,128248511.68038365
2023-02-22 11:03,2023-02-22 02:03,128238357.45969349
2023-02-22 11:03,2023-02-22 02:03,127421722.83962895
2023-02-22 18:13,2023-02-22 09:13,127457137.18581423
2023-02-22 20:38,2023-02-22 11:38,127382202.31137179
2023-02-22 22:15,2023-02-22 13:15,127369588.17019007
2023-02-23 00:16,2023-02-22 15:16,127047712.84632292
2023-02-23 00:22,2023-02-22 15:22,127035104.60211906
2023-02-23 20:35,2023-02-23 11:35,127016202.73576556
2023-02-23 20:42,2023-02-23 11:42,127023225.767249
2023-02-23 20:51,2023-02-23 11:51,127014863.63921377
2023-02-23 21:18,2023-02-23 12:18,127052611.63275221
2023-02-24 03:04,2023-02-23 18:04,127042430.42649883
2023-02-24 03:50,2023-02-23 18:50,127080178.42003727
2023-02-24 08:02,2023-02-23 23:02,127085461.22306873
2023-02-24 20:12,2023-02-24 11:12,128225917.21031646
2023-02-24 23:07,2023-02-24 14:07,128193502.84769927
2023-02-25 00:17,2023-02-24 15:17,127643725.48858474
2023-02-25 17:28,2023-02-25 08:28,127661266.18336876
2023-02-25 21:48,2023-02-25 12:48,127514597.02264316
2023-02-26 04:35,2023-02-25 19:35,127521628.91887987
2023-02-26 04:56,2023-02-25 19:56,127524451.4340597
2023-02-26 04:56,2023-02-25 19:56,127573437.64542525
2023-02-26 05:45,2023-02-25 20:45,127520877.22979863
2023-02-26 05:45,2023-02-25 20:45,127496588.1769334
2023-02-26 05:45,2023-02-25 20:45,127484190.70577066
2023-02-26 05:46,2023-02-25 20:46,127486635.29515076
2023-02-26 05:50,2023-02-25 20:50,127504845.24865538
2023-02-26 07:53,2023-02-25 22:53,127517285.70372817
2023-02-26 18:44,2023-02-26 09:44,127563258.3846695
2023-02-27 03:00,2023-02-26 18:00,127571900.12071347
2023-02-27 06:13,2023-02-26 21:13,127644753.14002231
2023-02-27 22:17,2023-02-27 13:17,127674936.6419938
2023-02-28 03:19,2023-02-27 18:19,127668837.17892143
2023-02-28 04:12,2023-02-27 19:12,127670986.38313517
2023-02-28 06:10,2023-02-27 21:10,127711552.30856895
2023-02-28 14:42,2023-02-28 05:42,127713721.64169097
2023-02-28 15:02,2023-02-28 06:02,126595301.32570438
2023-03-01 05:03,2023-02-28 20:03,126298044.33587642
2023-03-01 06:05,2023-02-28 21:05,126287961.69386552
2023-03-01 06:10,2023-02-28 21:10,126082327.45445748
2023-03-01 06:37,2023-02-28 21:37,126042156.84338528
2023-03-01 06:37,2023-02-28 21:37,126024961.775069
2023-03-01 07:22,2023-02-28 22:22,126032785.9533311
2023-03-01 10:15,2023-03-01 01:15,126041541.96696995
2023-03-01 22:42,2023-03-01 13:42,126054762.25980751
2023-03-01 23:41,2023-03-01 14:41,126067982.55264507
2023-03-02 06:38,2023-03-01 21:38,127912272.07126163
2023-03-03 00:04,2023-03-02 15:04,127924267.16495776
2023-03-03 01:54,2023-03-02 16:54,126601747.18054633
2023-03-03 03:37,2023-03-02 18:37,126617868.45860775
2023-03-03 07:27,2023-03-02 22:27,126642558.82042725
2023-03-03 10:18,2023-03-03 01:18,126624413.82787448
2023-03-03 10:22,2023-03-03 01:22,126595464.45644982
2023-03-03 10:22,2023-03-03 01:22,125263028.30686301
2023-03-03 10:22,2023-03-03 01:22,125259670.8935247
2023-03-03 10:22,2023-03-03 01:22,123939713.31312333
2023-03-03 10:33,2023-03-03 01:33,125667033.57154219
2023-03-03 10:33,2023-03-03 01:33,125736661.13274999
2023-03-03 10:33,2023-03-03 01:33,125742864.45208058
2023-03-03 10:33,2023-03-03 01:33,125963946.18138888
2023-03-03 10:33,2023-03-03 01:33,125978330.2449255
2023-03-03 10:43,2023-03-03 01:43,126662123.01909651
2023-03-04 00:14,2023-03-03 15:14,126671246.64298107
2023-03-04 04:48,2023-03-03 19:48,126678865.82913473
2023-03-04 06:23,2023-03-03 21:23,126684832.09096661
2023-03-04 14:35,2023-03-04 05:35,126666743.02560969
2023-03-04 14:45,2023-03-04 05:45,126683396.38513535
2023-03-05 04:34,2023-03-04 19:34,126675360.11001572
2023-03-05 06:45,2023-03-04 21:45,126658655.32199247
2023-03-05 11:47,2023-03-05 02:47,126859392.0485771
2023-03-06 09:23,2023-03-06 00:23,126868292.97996381
2023-03-06 09:38,2023-03-06 00:38,127114948.50551026
2023-03-06 19:11,2023-03-06 10:11,127896605.67265531
2023-03-07 05:59,2023-03-06 20:59,127891045.77057868
2023-03-07 07:32,2023-03-06 22:32,127893123.2863643
2023-03-07 20:22,2023-03-07 11:22,127890829.99010438
2023-03-08 00:02,2023-03-07 15:02,127900754.43378106
2023-03-08 00:21,2023-03-07 15:21,128392294.58253014
2023-03-08 00:23,2023-03-07 15:23,128450724.22958302
2023-03-08 12:39,2023-03-08 03:39,128463556.37271668
2023-03-08 23:09,2023-03-08 14:09,127093650.6730861
2023-03-09 00:36,2023-03-08 15:36,127133679.75010745
2023-03-09 03:53,2023-03-08 18:53,127142017.34058096
2023-03-09 07:34,2023-03-08 22:34,127099961.68540595
2023-03-09 07:34,2023-03-08 22:34,127068299.51066478
2023-03-09 07:49,2023-03-08 22:49,127038133.22186157
2023-03-09 07:49,2023-03-08 22:49,127009997.4842683
2023-03-09 08:03,2023-03-08 23:03,127051545.88636534
2023-03-09 23:20,2023-03-09 14:20,127085190.6175684
2023-03-10 04:03,2023-03-09 19:03,127073957.41960846
2023-03-10 04:04,2023-03-09 19:04,127052609.93187189
2023-03-10 04:05,2023-03-09 19:05,126593305.10113053
2023-03-10 04:07,2023-03-09 19:07,125213085.09076582
2023-03-10 04:50,2023-03-09 19:50,124839345.08628878
2023-03-10 05:06,2023-03-09 20:06,124827569.09926221
2023-03-10 05:18,2023-03-09 20:18,124285559.17062476
2023-03-10 05:18,2023-03-09 20:18,123920137.64970215
2023-03-10 05:20,2023-03-09 20:20,123891762.37744756
2023-03-10 05:20,2023-03-09 20:20,123862784.86237021
2023-03-10 05:22,2023-03-09 20:22,123835819.43014854
2023-03-10 05:41,2023-03-09 20:41,123833699.67622659
2023-03-10 05:59,2023-03-09 20:59,124031776.31886488
2023-03-10 05:59,2023-03-09 20:59,124327695.09623076
2023-03-10 06:00,2023-03-09 21:00,124331663.99842262
2023-03-10 06:00,2023-03-09 21:00,124336682.18502058
2023-03-10 06:00,2023-03-09 21:00,124342815.23265463
2023-03-10 06:00,2023-03-09 21:00,124350819.52746871
2023-03-10 06:11,2023-03-09 21:11,124348190.42396729
2023-03-10 06:23,2023-03-09 21:23,124440444.01775615
2023-03-10 07:01,2023-03-09 22:01,124446284.9802213
2023-03-10 07:12,2023-03-09 22:12,125073807.57835162
2023-03-10 16:06,2023-03-10 07:06,124586088.30713743
2023-03-10 16:06,2023-03-10 07:06,124387721.57351029
2023-03-10 18:13,2023-03-10 09:13,124326884.28591615
2023-03-10 18:48,2023-03-10 09:48,124340867.2433386
2023-03-10 19:03,2023-03-10 10:03,124322424.01781963
2023-03-10 19:06,2023-03-10 10:06,124330908.45810644
2023-03-10 19:19,2023-03-10 10:19,122977430.18901446
2023-03-10 19:28,2023-03-10 10:28,122953517.8136619
2023-03-10 19:32,2023-03-10 10:32,122949953.4825989
2023-03-10 19:40,2023-03-10 10:40,122939615.73683874
2023-03-10 19:45,2023-03-10 10:45,122953003.61139429
2023-03-10 19:57,2023-03-10 10:57,122977206.05582973
2023-03-11 13:16,2023-03-11 04:16,122974689.98761931
2023-03-11 16:36,2023-03-11 07:36,122966682.05457486
2023-03-11 16:41,2023-03-11 07:41,122946475.93794276
2023-03-11 16:44,2023-03-11 07:44,122958767.42681172
2023-03-11 16:45,2023-03-11 07:45,122957108.85931376
2023-03-11 17:22,2023-03-11 08:22,122960225.812224
2023-03-11 17:22,2023-03-11 08:22,123323756.94092122
2023-03-11 18:31,2023-03-11 09:31,123373863.8986174
2023-03-11 18:32,2023-03-11 09:32,123425765.40233804
2023-03-12 17:15,2023-03-12 08:15,123436002.91745667
2023-03-12 22:18,2023-03-12 13:18,123446463.79755662
2023-03-13 02:25,2023-03-12 17:25,123483958.63142505
2023-03-14 17:05,2023-03-14 08:05,123478256.68158525
2023-03-15 04:03,2023-03-14 19:03,123481974.75741321
2023-03-15 04:15,2023-03-14 19:15,122501676.38016695
2023-03-15 04:18,2023-03-14 19:18,123219265.29018727
2023-03-15 06:17,2023-03-14 21:17,123203824.64496292
2023-03-15 06:23,2023-03-14 21:23,123212881.56912602
2023-03-15 07:14,2023-03-14 22:14,123246751.94756964
2023-03-15 20:23,2023-03-15 11:23,122232026.12277697
2023-03-15 20:38,2023-03-15 11:38,122241373.97689217
2023-03-15 21:02,2023-03-15 12:02,122273826.49800164
2023-03-15 21:30,2023-03-15 12:30,122772912.97352797
2023-03-15 21:48,2023-03-15 12:48,122778060.41803169
2023-03-15 22:11,2023-03-15 13:11,122822605.92963026
2023-03-15 22:13,2023-03-15 13:13,124470173.76671354
2023-03-15 22:22,2023-03-15 13:22,124498137.05291301
2023-03-15 23:30,2023-03-15 14:30,123165967.58785278
2023-03-15 23:48,2023-03-15 14:48,123168808.62125692
2023-03-16 00:27,2023-03-15 15:27,123110801.99950503
2023-03-16 00:33,2023-03-15 15:33,123089534.9222035
2023-03-16 00:33,2023-03-15 15:33,123062471.22859146
2023-03-16 00:33,2023-03-15 15:33,123048476.4081113
2023-03-16 00:34,2023-03-15 15:34,123018233.23589037
2023-03-16 00:54,2023-03-15 15:54,123007853.55216004
2023-03-16 01:42,2023-03-15 16:42,122980606.55922323
2023-03-16 01:42,2023-03-15 16:42,122959193.63571168
2023-03-16 01:43,2023-03-15 16:43,122906019.44414927
2023-03-16 01:43,2023-03-15 16:43,122833794.7910757
2023-03-16 01:56,2023-03-15 16:56,122821658.24830139
2023-03-16 19:32,2023-03-16 10:32,124581150.43366322
2023-03-16 22:10,2023-03-16 13:10,124592638.08276726
2023-03-16 22:19,2023-03-16 13:19,124582148.16370064
2023-03-16 22:35,2023-03-16 13:35,124586583.90701988
2023-03-17 23:44,2023-03-17 14:44,124571996.88201159
2023-03-18 01:13,2023-03-17 16:13,124586680.33139353
2023-03-19 00:51,2023-03-18 15:51,124598891.98691978
2023-03-19 01:31,2023-03-18 16:31,124574697.27362463
2023-03-19 01:40,2023-03-18 16:40,124607897.16989686
2023-03-19 01:40,2023-03-18 16:40,124634127.60336341
2023-03-19 01:41,2023-03-18 16:41,124638499.95674954
2023-03-19 14:38,2023-03-19 05:38,124694979.02629241
2023-03-19 16:04,2023-03-19 07:04,124682712.03563298
2023-03-19 20:21,2023-03-19 11:21,124696882.69510001
2023-03-20 09:05,2023-03-20 00:05,124440321.30275899
2023-03-20 10:14,2023-03-20 01:14,124482032.0370936
2023-03-20 10:16,2023-03-20 01:16,124509513.49743265
2023-03-20 10:21,2023-03-20 01:21,124523545.90448111
2023-03-20 11:15,2023-03-20 02:15,124552169.53927189
2023-03-20 11:44,2023-03-20 02:44,124543173.83351338
2023-03-20 11:51,2023-03-20 02:51,124545209.63088672
2023-03-20 11:54,2023-03-20 02:54,124559242.03793518
2023-03-20 12:31,2023-03-20 03:31,124545975.62148027
2023-03-20 12:31,2023-03-20 03:31,124532333.0618293
2023-03-20 12:31,2023-03-20 03:31,124510190.79293324
2023-03-20 12:31,2023-03-20 03:31,124495267.57898518
2023-03-20 12:31,2023-03-20 03:31,124473663.89201449
2023-03-20 13:02,2023-03-20 04:02,124459424.83407015
2023-03-20 13:02,2023-03-20 04:02,124453708.80236205
2023-03-20 13:13,2023-03-20 04:13,124509659.94351278
2023-03-20 14:09,2023-03-20 05:09,124538242.2030347
2023-03-20 15:06,2023-03-20 06:06,124547061.52865711
2023-03-20 15:15,2023-03-20 06:15,125338005.84943563
2023-03-20 16:11,2023-03-20 07:11,125341244.49429151
2023-03-20 17:37,2023-03-20 08:37,125381043.18368447
2023-03-21 01:57,2023-03-20 16:57,125378467.07050008
2023-03-21 01:57,2023-03-20 16:57,125355241.4257386
2023-03-21 02:04,2023-03-20 17:04,125360054.01056604
2023-03-21 02:54,2023-03-20 17:54,125353231.9758573
2023-03-21 03:01,2023-03-20 18:01,125348080.46840397
2023-03-21 04:58,2023-03-20 19:58,125350070.90108645
2023-03-21 09:20,2023-03-21 00:20,125352198.50363022
2023-03-21 10:36,2023-03-21 01:36,125409487.27132769
2023-03-21 16:07,2023-03-21 07:07,125385510.50782703
2023-03-21 16:12,2023-03-21 07:12,125336738.89313345
2023-03-21 16:49,2023-03-21 07:49,125338736.75769952
2023-03-21 17:24,2023-03-21 08:24,125328037.39154766
2023-03-21 18:45,2023-03-21 09:45,125426283.1954073
2023-03-21 18:46,2023-03-21 09:46,125430705.79262066
2023-03-21 22:30,2023-03-21 13:30,125456056.8200073
2023-03-22 12:17,2023-03-22 03:17,126392921.64528632
2023-03-23 03:00,2023-03-22 18:00,126404722.12657346
2023-03-23 03:46,2023-03-22 18:46,127414064.6652968
2023-03-23 03:46,2023-03-22 18:46,129253501.937772
2023-03-23 04:04,2023-03-22 19:04,128025289.47197306
2023-03-23 04:13,2023-03-22 19:13,128029304.1678339
2023-03-23 04:21,2023-03-22 19:21,128042611.94435294
2023-03-23 04:39,2023-03-22 19:39,128594023.83056065
2023-03-23 04:45,2023-03-22 19:45,128548739.30520906
2023-03-23 04:45,2023-03-22 19:45,128545105.73926882
2023-03-23 04:46,2023-03-22 19:46,128530146.00478299
2023-03-23 04:55,2023-03-22 19:55,128534568.24211046
2023-03-23 06:03,2023-03-22 21:03,128591140.06964014
2023-03-23 06:07,2023-03-22 21:07,128600161.8946529
2023-03-23 23:59,2023-03-23 14:59,128646770.08583264
2023-03-24 11:58,2023-03-24 02:58,128636852.09258446
2023-03-24 17:47,2023-03-24 08:47,128633108.01253489
2023-03-24 18:49,2023-03-24 09:49,128623538.87377954
2023-03-24 20:48,2023-03-24 11:48,128636216.8282608
2023-03-24 20:51,2023-03-24 11:51,129199692.59959473
2023-03-25 02:43,2023-03-24 17:43,129192062.35236654
2023-03-25 02:49,2023-03-24 17:49,127906938.46128353
2023-03-25 02:49,2023-03-24 17:49,127903413.46525864
2023-03-25 02:51,2023-03-24 17:51,127884378.02835016
2023-03-25 03:54,2023-03-24 18:54,127954369.22458935
2023-03-25 06:21,2023-03-24 21:21,127412149.75532945
2023-03-25 06:56,2023-03-24 21:56,127424827.7098107
2023-03-25 07:00,2023-03-24 22:00,127436631.16206503
2023-03-25 17:36,2023-03-25 08:36,127434636.39914972
2023-03-25 18:14,2023-03-25 09:14,126494636.6013526
2023-03-26 00:47,2023-03-25 15:47,126522668.5222847
2023-03-26 03:55,2023-03-25 18:55,126499212.25527942
2023-03-26 04:01,2023-03-25 19:01,126496626.70542964
2023-03-26 04:48,2023-03-25 19:48,126493227.0664005
2023-03-26 10:34,2023-03-26 01:34,128305103.63706844
2023-03-26 20:53,2023-03-26 11:53,128314121.09075095
2023-03-27 02:09,2023-03-26 17:09,128318983.92622086
2023-03-27 02:33,2023-03-26 17:33,128324666.7805808
2023-03-27 14:55,2023-03-27 05:55,127578076.81757933
2023-03-27 14:55,2023-03-27 05:55,127572784.43240081
2023-03-27 22:43,2023-03-27 13:43,127618842.92978056
2023-03-27 22:45,2023-03-27 13:45,127620488.0668698
2023-03-28 00:19,2023-03-27 15:19,127623670.61788353
2023-03-28 19:24,2023-03-28 10:24,127634457.1866336
2023-03-28 19:35,2023-03-28 10:35,127612765.72265816
2023-03-29 04:15,2023-03-28 19:15,129441009.4719863
2023-03-30 11:19,2023-03-30 02:19,129450678.39249747
2023-03-30 12:23,2023-03-30 03:23,129476613.60981339
2023-03-30 13:57,2023-03-30 04:57,129481580.51570038
2023-03-31 01:06,2023-03-30 16:06,129473904.33827505
2023-03-31 01:11,2023-03-30 16:11,129542376.22250842
2023-03-31 02:04,2023-03-30 17:04,129548256.88812874
2023-03-31 02:30,2023-03-30 17:30,129508245.88875744
2023-03-31 02:51,2023-03-30 17:51,129505648.80189693
2023-03-31 03:56,2023-03-30 18:56,129538083.24704973
2023-03-31 05:25,2023-03-30 20:25,129543415.77919285
2023-03-31 05:36,2023-03-30 20:36,129548004.80495475
2023-03-31 16:40,2023-03-31 07:40,128404598.73510243
2023-03-31 18:57,2023-03-31 09:57,128454434.04666817
2023-04-01 11:01,2023-04-01 02:01,128498111.29091746
2023-04-01 15:53,2023-04-01 06:53,128518345.84014238
2023-04-01 21:51,2023-04-01 12:51,129756288.75699908
2023-04-02 00:59,2023-04-01 15:59,130731090.47099529
2023-04-02 21:57,2023-04-02 12:57,130707403.74427824
2023-04-03 02:38,2023-04-02 17:38,130709505.0143201
2023-04-03 04:41,2023-04-02 19:41,130704824.93693161
2023-04-03 12:51,2023-04-03 03:51,130718573.1369805
2023-04-03 14:46,2023-04-03 05:46,130761320.85508065
2023-04-04 00:00,2023-04-03 15:00,130704635.70000745
2023-04-04 03:29,2023-04-03 18:29,130732285.88650787
2023-04-04 03:36,2023-04-03 18:36,130811839.4225003
2023-04-04 05:57,2023-04-03 20:57,130232342.666936
2023-04-04 06:04,2023-04-03 21:04,130444329.52846976
2023-04-04 06:04,2023-04-03 21:04,130476553.51535216
2023-04-04 06:37,2023-04-03 21:37,130487096.85716394
2023-04-04 06:38,2023-04-03 21:38,130628184.93736672
2023-04-05 02:23,2023-04-04 17:23,130989172.85177143
2023-04-05 05:47,2023-04-04 20:47,131060216.79963923
2023-04-05 06:30,2023-04-04 21:30,131772260.42829937
2023-04-05 09:15,2023-04-05 00:15,131757264.99760391
2023-04-05 09:24,2023-04-05 00:24,131769174.02929103
2023-04-05 23:23,2023-04-05 14:23,131783326.47201446
2023-04-05 23:34,2023-04-05 14:34,131786033.14809114
2023-04-06 00:01,2023-04-05 15:01,131771298.11832109
2023-04-06 00:03,2023-04-05 15:03,131750020.42357771
2023-04-06 00:04,2023-04-05 15:04,131073615.36535624
2023-04-06 01:24,2023-04-05 16:24,131070863.30875069
2023-04-06 04:21,2023-04-05 19:21,131082987.61115165
2023-04-06 04:28,2023-04-05 19:28,131101585.51388173
2023-04-06 09:53,2023-04-06 00:53,129922550.51601392
2023-04-06 09:59,2023-04-06 00:59,129966793.88935874
2023-04-06 10:39,2023-04-06 01:39,130011037.26270357
2023-04-06 19:37,2023-04-06 10:37,129966933.03315477
2023-04-06 19:38,2023-04-06 10:38,129979109.3344881
2023-04-07 02:30,2023-04-06 17:30,130023835.3152264
2023-04-07 23:30,2023-04-07 14:30,130056557.50741044
2023-04-08 14:50,2023-04-08 05:50,131573501.17175446
2023-04-08 14:59,2023-04-08 05:59,131625130.35712035
2023-04-08 23:40,2023-04-08 14:40,131631673.53195894
2023-04-09 03:48,2023-04-08 18:48,131624272.47595617
2023-04-09 10:22,2023-04-09 01:22,131637913.44350013
2023-04-09 13:07,2023-04-09 04:07,133126781.80130705
2023-04-10 04:17,2023-04-09 19:17,134385471.5941309
2023-04-12 00:12,2023-04-11 15:12,134390602.13379288
2023-04-12 01:55,2023-04-11 16:55,134354726.7403804
2023-04-12 02:20,2023-04-11 17:20,134349219.62740386
2023-04-12 06:13,2023-04-11 21:13,134527747.31296867
2023-04-12 07:26,2023-04-11 22:26,134530767.5484771
2023-04-12 08:50,2023-04-11 23:50,134550421.9840918
2023-04-12 10:47,2023-04-12 01:47,134535906.1272917
2023-04-12 11:00,2023-04-12 02:00,134531529.49070996
2023-04-12 11:06,2023-04-12 02:06,134529607.97127086
2023-04-12 11:12,2023-04-12 02:12,134532582.1258187
2023-04-12 11:16,2023-04-12 02:16,134526243.42856932
2023-04-12 11:16,2023-04-12 02:16,135427461.10371777
2023-04-12 11:24,2023-04-12 02:24,135457165.552172
2023-04-12 13:27,2023-04-12 04:27,135490909.78182754
2023-04-12 21:30,2023-04-12 12:30,135895351.81952742
2023-04-12 21:31,2023-04-12 12:31,135911492.13457653
2023-04-12 21:34,2023-04-12 12:34,136004028.0041314
2023-04-13 04:36,2023-04-12 19:36,135997213.41015512
2023-04-13 05:02,2023-04-12 20:02,136009867.6657579
2023-04-13 14:52,2023-04-13 05:52,136282669.95979205
2023-04-13 17:54,2023-04-13 08:54,136392236.47255707
2023-04-15 00:04,2023-04-14 15:04,136369316.11276534
2023-04-15 00:10,2023-04-14 15:10,136407299.93074796
2023-04-15 00:10,2023-04-14 15:10,136430051.18602318
2023-04-15 00:26,2023-04-14 15:26,136427447.7197682
2023-04-15 00:32,2023-04-14 15:32,135942285.61619297
2023-04-15 02:04,2023-04-14 17:04,135959406.29694432
2023-04-15 02:04,2023-04-14 17:04,136593753.4565706
2023-04-15 03:28,2023-04-14 18:28,136658691.33115336
2023-04-16 05:19,2023-04-15 20:19,136663031.64567664
2023-04-16 08:14,2023-04-15 23:14,136668051.12701648
2023-04-17 02:00,2023-04-16 17:00,136677576.82209867
2023-04-17 03:59,2023-04-16 18:59,138595111.52062044
2023-04-17 09:51,2023-04-17 00:51,138591455.96646717
2023-04-17 09:52,2023-04-17 00:52,137647843.3119053
2023-04-17 10:00,2023-04-17 01:00,137638757.70257834
2023-04-17 10:12,2023-04-17 01:12,137641422.93411148
2023-04-17 11:40,2023-04-17 02:40,137706850.57869694
2023-04-17 16:11,2023-04-17 07:11,137787674.12908486
2023-04-18 00:38,2023-04-17 15:38,136906168.7149212
2023-04-18 03:20,2023-04-17 18:20,136921087.646775
2023-04-18 06:22,2023-04-17 21:22,136908030.57348713
2023-04-18 10:06,2023-04-18 01:06,136900802.9634675
2023-04-18 11:36,2023-04-18 02:36,136925840.77568495
2023-04-18 11:36,2023-04-18 02:36,136951040.4378724
2023-04-18 23:44,2023-04-18 14:44,136966924.63243234
