segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
is,2023-05-13,8,4,3,5,1.3594013751413088,0,0.0
is,2023-05-14,3,1,1,2,1.521031541197763,0,0.0
is,2023-05-15,18,8,5,10,4.240744645105389,1,-1.2999153136830295
is,2023-05-16,20,14,7,10,-8.59880770751221,3,-3.854597420500988
is,2023-05-17,21,12,6,8,-2.263199004244816,4,-5.204368833107143
is,2023-05-18,2,0,0,2,2.7903992159807536,0,0.0
is,2023-05-19,19,16,8,10,-13.990569116679925,0,0.0
is,2023-05-20,4,2,1,2,0.6072056863466404,0,0.0
is,2023-05-21,3,2,2,3,-0.9481002860169525,0,0.0
is,2023-05-22,25,14,5,8,0.15152644432539764,3,1.6502059558297257
is,2023-05-23,6,2,2,6,3.39462870165367,0,0.0
is,2023-05-24,32,29,11,11,-29.882474490366032,2,-2.4130574610165203
is,2023-05-25,11,7,5,7,-2.475816260976584,0,0.0
is,2023-05-26,2,2,2,2,-2.6798035172572043,0,0.0
is,2023-05-27,7,0,0,5,9.934119273605873,0,0.0
is,2023-05-28,5,1,1,5,4.4170219034023175,0,0.0
is,2023-05-29,6,0,0,5,8.660092338720421,0,0.0
is,2023-05-30,16,9,7,7,-1.318036237199477,0,0.0
is,2023-05-31,36,21,10,11,-4.342639731032996,5,-0.9772997591498847
is,2023-06-01,22,8,4,10,9.834936180502838,3,-1.1315526679073302
is,2023-06-02,18,4,4,9,15.112841953793685,0,0.0
is,2023-06-03,7,2,2,5,4.589400588348938,0,0.0
is,2023-06-04,5,1,1,4,4.369395979313685,0,0.0
is,2023-06-05,20,16,9,9,-13.723263053052602,0,0.0
is,2023-06-06,92,67,11,11,-41.82057283615605,20,-0.13303621590636383
is,2023-06-07,29,22,7,10,-14.696867401742969,2,-2.55128731748158
is,2023-06-08,15,9,6,8,-1.3416045308599753,0,0.0
is,2023-06-09,15,6,5,8,5.549020332675154,2,0.26110201872855576
is,2023-06-10,222,160,12,12,-92.4742606250269,72,-40.595439819912706
is,2023-06-11,8,3,2,6,4.034153766346513,0,0.0
is,2023-06-12,11,7,6,7,-2.5003371913585952,0,0.0
is,2023-06-13,15,3,2,7,14.119601094687516,2,0.29900565699184334
is,2023-06-14,15,6,4,7,5.748764433836737,1,1.456261329046186
is,2023-06-15,64,44,12,12,-21.62555096910724,13,-7.479163504002677
is,2023-06-16,23,14,7,9,-3.9732540689607583,1,-1.233306788497714
is,2023-06-17,5,0,0,4,7.37191599470254,0,0.0
is,2023-06-18,9,5,3,5,-0.4592343093383511,0,0.0
is,2023-06-19,28,20,11,11,-13.04321647962073,2,-2.5632123361856585
is,2023-06-20,26,17,6,9,-6.412641586878189,2,2.8140203976776625
is,2023-06-21,8,1,1,6,9.08177250175488,0,0.0
is,2023-06-22,20,11,8,8,0.4459255041804684,2,0.2576251746596687
is,2023-06-23,12,5,4,8,4.0874859833039245,0,0.0
is,2023-06-24,7,2,2,4,4.70648489716248,0,0.0
is,2023-06-25,29,19,9,10,-7.52703925462604,1,-1.1545623477109492
is,2023-06-26,17,7,6,8,6.184338618663537,0,0.0
is,2023-06-27,36,20,9,11,-0.6293485910591587,5,-3.432362663086339
is,2023-06-28,24,17,9,10,-10.565738653372598,2,-2.542306374053261
is,2023-06-29,61,41,10,12,-16.42719629521187,11,-2.0160687958207557
is,2023-06-30,60,34,12,12,-3.102062930233272,26,-9.932143298494832
is,2023-07-01,1,0,0,1,1.4614089206640963,0,0.0
is,2023-07-02,10,5,5,7,1.3142063261781762,0,0.0
is,2023-07-03,7,3,3,5,2.1071027173004584,1,-1.359048950896792
is,2023-07-04,21,5,2,7,16.492052975163496,1,-1.2964339609347684
is,2023-07-05,45,33,11,11,-20.83204564429936,5,-6.093006416918405
is,2023-07-06,27,14,8,10,2.1625063918836096,0,0.0
is,2023-07-07,5,2,1,4,2.068819150588717,1,-1.1255926308288493
is,2023-07-08,7,3,3,6,2.285571601726101,0,0.0
is,2023-07-09,15,8,5,9,0.4739594074795548,1,-1.220259525829473
is,2023-07-10,19,14,9,10,-9.681354846733473,2,-2.3017532557253495
is,2023-07-11,7,1,1,4,7.404161753137526,0,0.0
is,2023-07-12,12,4,3,5,6.150564574414021,1,1.391851000651256
is,2023-07-13,7,3,3,6,2.059685513482737,0,0.0
is,2023-07-14,13,2,1,6,14.037539757234667,0,0.0
is,2023-07-15,27,21,9,10,-14.87138986771062,2,2.8733182291138535
is,2023-07-16,17,8,5,8,3.1543700770941543,1,1.4725389462690084
is,2023-07-17,22,15,10,10,-7.313381399601286,0,0.0
is,2023-07-18,10,2,2,5,9.322079356692461,0,0.0
is,2023-07-19,13,8,3,5,-2.5424071769965844,1,-1.1929672053199092
is,2023-07-20,18,7,6,9,7.081071768331625,2,-2.4355801641188446
is,2023-07-21,15,6,2,8,5.959601971430574,0,0.0
is,2023-07-22,20,11,8,10,-0.8596867444546221,1,-1.2526021140046897
is,2023-07-23,27,24,5,7,-24.410500228579092,6,-4.653517962864965
is,2023-07-24,34,27,5,9,-20.20453759696911,5,-3.0829248042312267
is,2023-07-25,11,4,4,6,5.430453929969625,1,1.4173611900133944
is,2023-07-26,7,2,2,6,4.5748826318387,0,0.0
is,2023-07-27,12,2,2,6,11.986359207130239,1,1.4489174227907775
is,2023-07-28,22,12,6,8,-0.2750402635017677,3,-3.6651540791052124
is,2023-07-29,6,2,2,5,3.039704208575718,0,0.0
is,2023-07-30,9,4,2,5,2.070263407149571,0,0.0
is,2023-07-31,47,30,9,11,-12.673235264188826,10,-7.253276231967073
is,2023-08-01,53,39,12,12,-25.703798951497852,15,-15.5495102448677
is,2023-08-02,16,12,5,6,-9.021584288710255,2,-2.661036549863126
is,2023-08-03,22,14,5,5,-3.8605135789684297,9,2.5749792428111604
is,2023-08-04,10,5,3,6,1.1352780699110214,0,0.0
is,2023-08-05,12,8,6,8,-4.206513465588817,0,0.0
is,2023-08-06,7,4,3,5,-0.7798969708431691,1,-1.3234636001768985
is,2023-08-07,7,5,5,5,-3.0445748959012553,0,0.0
is,2023-08-08,21,8,4,11,8.875443523638431,2,-2.679684277499071
is,2023-08-09,2,0,0,2,2.8594516713088445,0,0.0
is,2023-08-10,12,8,6,6,-4.203245725726927,2,-2.507898459645451
is,2023-08-11,6,2,2,3,3.2769283468567405,0,0.0
is,2023-08-12,5,4,4,4,-3.534937124617742,0,0.0
is,2023-08-13,4,2,2,3,0.2654164839263815,0,0.0
is,2023-08-14,16,10,5,8,-3.956947127207057,0,0.0
is,2023-08-15,9,3,3,5,4.994865927145194,1,1.428583777901346
is,2023-08-16,52,39,9,10,-25.52014640293038,15,-9.194228665725852
is,2023-08-17,34,23,9,10,-10.967921423390704,5,-3.5195794734530796
is,2023-08-18,193,151,12,12,-103.56586230252199,58,-25.2288811729454
is,2023-08-19,2,1,1,1,0.07592101115680272,1,-1.3062151136578355
is,2023-08-20,4,2,2,4,0.16781425553436824,0,0.0
is,2023-08-21,19,11,5,6,-2.764362669764808,2,-2.6916353605900936
is,2023-08-22,15,11,5,6,-6.905196578525602,2,0.19876544123065476
is,2023-08-23,18,9,4,7,2.754481149037801,4,0.7224440370451202
is,2023-08-24,4,3,2,3,-2.066553759332158,0,0.0
is,2023-08-25,18,13,8,8,-8.446548805879422,1,-1.2344113954004305
is,2023-08-26,5,1,1,1,4.292291874840647,0,0.0
is,2023-08-27,5,1,1,3,4.175738546038305,0,0.0
is,2023-08-28,17,9,6,8,0.1512554460626021,1,1.3783455083871476
is,2023-08-29,16,7,5,8,4.974350933398532,0,0.0
is,2023-08-30,2,2,2,2,-2.548156916339022,0,0.0
is,2023-08-31,8,3,2,6,3.6854328105236265,0,0.0
is,2023-09-01,40,30,11,12,-21.34563676600836,3,-1.1080533176432885
is,2023-09-02,7,2,2,4,5.022375976112391,0,0.0
is,2023-09-03,3,0,0,3,4.239158623565011,1,1.376650128781321
is,2023-09-04,13,6,5,8,2.573538412055497,0,0.0
is,2023-09-05,19,7,6,10,8.785564668363461,0,0.0
is,2023-09-06,9,4,3,5,1.9938871090639352,0,0.0
is,2023-09-07,14,7,6,8,1.6909037588356965,0,0.0
is,2023-09-08,19,10,8,10,0.26909997911143035,1,1.3841112937873106
is,2023-09-09,1,0,0,1,1.411351865500908,0,0.0
is,2023-09-10,29,25,8,8,-22.393171951980683,6,-6.682966265447614
is,2023-09-11,28,21,8,8,-14.365236067089057,4,-4.901710774951283
is,2023-09-12,4,1,1,3,3.4109135322474344,0,0.0
is,2023-09-13,8,2,2,4,6.252061531456111,0,0.0
is,2023-09-14,4,0,0,4,5.738163344335245,1,1.4088366099520433
is,2023-09-15,7,6,6,6,-6.209083290750058,1,-1.27811759612807
is,2023-09-16,7,3,2,5,1.7601839801604915,0,0.0
is,2023-09-17,15,6,4,6,5.527151981777719,1,1.4075430840019978
is,2023-09-18,29,16,7,9,-1.2949396405583171,2,-2.5334380952670914
is,2023-09-19,9,3,3,8,4.813414276908291,0,0.0
is,2023-09-20,20,10,6,10,1.5540621844527533,2,-2.5834126116156204
is,2023-09-21,44,32,11,11,-21.190640051939965,8,-5.041245638725279
is,2023-09-22,13,5,3,6,5.525116458056503,3,1.5112563930694636
is,2023-09-23,2,1,1,2,0.15503343245620638,0,0.0
is,2023-09-24,2,0,0,2,2.859825618855533,0,0.0
is,2023-09-25,44,30,12,12,-17.150632072658873,6,-2.529335270147606
is,2023-09-26,7,1,1,6,7.273414786729726,1,1.4489283379255649
is,2023-09-27,14,5,5,8,6.657486917311068,2,2.830217552688792
is,2023-09-28,6,1,1,4,5.909618501996904,0,0.0
is,2023-09-29,12,3,2,7,9.395647711110938,0,0.0
is,2023-09-30,1,0,0,1,1.4056667896235697,0,0.0
is,2023-10-01,4,1,1,4,2.955150021150621,0,0.0
is,2023-10-02,17,10,5,6,-1.920614829546461,2,0.1811065595833432
is,2023-10-03,61,38,11,11,-13.03780644187404,8,3.3307480640971794
is,2023-10-04,38,27,7,9,-15.926288446465852,5,-3.5002750918717003
is,2023-10-05,3,2,2,3,-0.9799563456425864,0,0.0
is,2023-10-06,19,12,9,10,-5.07180978920095,0,0.0
is,2023-10-07,8,5,3,5,-1.913466426802137,0,0.0
is,2023-10-08,3,1,1,3,1.603724551884357,0,0.0
is,2023-10-09,57,49,10,10,-45.053637573027835,19,-16.851752149302882
is,2023-10-10,23,15,5,8,-5.969683128970285,1,-1.2597722113413357
is,2023-10-11,20,13,7,10,-5.612582006690994,3,-1.1003994473942988
is,2023-10-12,19,16,8,9,-14.698835344364495,1,-1.357272199369641
is,2023-10-13,12,8,4,6,-3.613477463919159,0,0.0
is,2023-10-14,4,0,0,3,5.936032384460382,0,0.0
is,2023-10-15,5,2,2,3,1.8002612825582467,0,0.0
is,2023-10-16,13,0,0,7,18.495603157185105,3,4.217005139017979
is,2023-10-17,23,14,8,11,-3.9488774701371154,1,1.388897596192771
is,2023-10-18,11,8,4,4,-5.477332745422417,1,1.3904341567369545
is,2023-10-19,26,17,8,10,-7.257313506025548,7,1.7022215442790942
is,2023-10-20,7,1,1,5,7.489475831197199,0,0.0
is,2023-10-21,7,2,2,5,4.769838097500966,0,0.0
is,2023-10-22,10,5,4,5,1.2537647472410036,0,0.0
is,2023-10-23,2,0,0,2,2.8642144181319953,0,0.0
is,2023-10-24,5,2,2,5,2.0333470776547506,0,0.0
is,2023-10-25,21,14,9,11,-5.602094826435757,0,0.0
is,2023-10-26,31,15,8,10,5.5060509271663705,1,-1.188040418904261
is,2023-10-27,12,5,4,8,4.291335812035062,0,0.0
is,2023-10-28,29,17,6,11,-2.389820893001141,6,-4.5713469484322715
is,2023-10-29,11,7,5,6,-2.723247894562525,0,0.0
is,2023-10-30,10,2,2,5,8.838200755073988,2,0.039486465614335
is,2023-10-31,17,5,3,6,11.036161994062509,2,0.12417702385553753
is,2023-11-01,24,16,8,10,-6.988176465166044,1,-1.228462301771294
is,2023-11-02,14,6,3,7,4.620045880708834,0,0.0
is,2023-11-03,16,8,6,7,2.8145521426086804,1,1.4621567971598861
is,2023-11-04,5,1,1,4,4.454801303345103,0,0.0
is,2023-11-05,14,4,3,7,9.295300266466308,0,0.0
is,2023-11-06,14,5,4,9,7.0417215940907445,0,0.0
is,2023-11-07,21,9,8,10,6.940423278174151,1,-1.2070892250365757
is,2023-11-08,16,5,4,8,10.369134139031209,0,0.0
is,2023-11-09,12,4,3,7,6.54842470927758,0,0.0
is,2023-11-10,163,123,10,10,-82.54034844526238,60,-42.18859002736424
is,2023-11-11,2,0,0,2,2.95905426665789,0,0.0
is,2023-11-12,13,6,6,8,3.149325094147642,0,0.0
is,2023-11-13,22,12,5,7,1.3382741650921666,1,1.459405824549616
is,2023-11-14,30,20,11,11,-8.29288648203137,3,-0.8928534878198244
is,2023-11-15,38,21,8,10,1.1689488208266081,10,9.320618829901962
is,2023-11-16,15,7,4,7,3.0118648211859966,1,1.4165717450654676
is,2023-11-17,28,20,9,10,-12.133775503964793,4,0.35932573677659607
is,2023-11-18,12,3,3,7,9.90499754815234,0,0.0
is,2023-11-19,7,3,3,6,2.1836945644911125,0,0.0
is,2023-11-20,18,7,6,11,7.336131899691503,0,0.0
is,2023-11-21,31,23,10,11,-14.93700188259841,4,-4.700797184498249
is,2023-11-22,49,30,12,12,-5.9220402175142866,2,2.8690526272851455
is,2023-11-23,2,0,0,2,2.9164090355971104,0,0.0
is,2023-11-24,6,1,1,5,5.9045013561390265,0,0.0
is,2023-11-25,10,2,2,6,8.951534266018992,0,0.0
is,2023-11-26,11,6,6,7,-0.3981013015454864,1,-1.2236690034606803
is,2023-11-27,42,31,11,11,-20.726794122175686,4,-2.3589603656880476
is,2023-11-28,15,6,5,8,6.098797132713571,0,0.0
is,2023-11-29,3,2,2,3,-0.8636797365725166,0,0.0
is,2023-11-30,8,3,3,7,3.544258357588551,0,0.0
is,2023-12-01,8,2,2,6,5.988540606077802,0,0.0
is,2023-12-02,3,0,0,3,4.125696983023511,0,0.0
is,2023-12-03,20,5,4,7,14.704061746357596,0,0.0
is,2023-12-04,59,32,8,10,1.0832582209940134,15,8.460924182796647
is,2023-12-05,15,7,6,9,2.7331455432223173,0,0.0
is,2023-12-06,14,4,4,10,9.57917535474534,0,0.0
is,2023-12-07,23,16,10,11,-10.036638273221016,2,-2.719408955100698
is,2023-12-08,12,2,2,7,11.718063737156625,0,0.0
is,2023-12-09,5,4,4,5,-3.142389612083049,0,0.0
is,2023-12-10,15,9,7,9,-1.428227855446341,0,0.0
is,2023-12-11,151,120,12,12,-91.85879813696958,43,-28.392174753561026
is,2023-12-12,8,4,3,5,0.6417031324875995,1,-1.2425267239811997
is,2023-12-13,11,9,7,8,-7.762724001316992,0,0.0
is,2023-12-14,25,13,8,12,2.382535470034143,2,0.29000525219853546
is,2023-12-15,10,6,5,6,-1.6098940079682704,0,0.0
is,2023-12-16,7,6,5,5,-5.423074838629263,1,-1.1604590065179199
is,2023-12-17,10,6,6,6,-1.912802210169885,1,-1.2182905849821233
is,2023-12-18,27,23,11,12,-19.917459576138256,1,-1.0867493064577405
is,2023-12-19,7,4,3,4,-0.5499726349971357,0,0.0
is,2023-12-20,8,1,1,6,9.111116093078525,0,0.0
is,2023-12-21,18,9,6,8,1.8467302213938033,1,1.4030981108582004
is,2023-12-22,10,7,6,6,-4.2287639285865914,2,0.23127293602444987
is,2023-12-23,10,6,6,7,-1.5140751984321532,0,0.0
is,2023-12-24,15,8,6,7,-0.18680173686999368,0,0.0
is,2023-12-25,27,17,9,10,-5.6211381752240035,4,-2.2409688478442007
is,2023-12-26,27,17,8,9,-6.810581996305971,1,-1.361564347323731
is,2023-12-27,63,48,11,11,-31.76281858603015,9,-7.3787016605423705
is,2023-12-28,17,11,9,9,-4.623013525074736,0,0.0
is,2023-12-29,8,3,3,6,3.7146569874872175,0,0.0
is,2023-12-30,26,13,9,12,3.9222563107655617,2,2.8010479560539823
is,2023-12-31,11,4,4,8,5.231247794567233,1,-1.1827302301443234
is,2024-01-01,25,16,9,11,-6.088543984419109,2,-2.5388116927925246
is,2024-01-02,14,10,7,9,-6.615442484990832,0,0.0
is,2024-01-03,282,211,12,12,-132.5641530369774,95,-66.23831115297757
is,2024-01-04,10,2,2,6,9.555982924086107,0,0.0
is,2024-01-05,42,28,12,12,-12.74631172886481,7,2.1168321866347055
is,2024-01-06,15,8,4,6,1.6612303945737426,1,1.4325480574341476
is,2024-01-07,10,6,5,6,-1.3841402868030306,0,0.0
is,2024-01-08,19,12,9,9,-3.7015119600298982,2,0.342070006038522
is,2024-01-09,12,6,4,6,2.0877035606282957,2,0.34054639706694645
is,2024-01-10,15,8,6,8,1.565800698637984,2,2.8891486444125407
is,2024-01-11,11,0,0,6,16.225216274312054,2,2.9561871645450375
is,2024-01-12,13,4,4,7,8.499604739891748,0,0.0
is,2024-01-13,31,28,11,11,-26.171897021744886,2,-2.2953331242053316
is,2024-01-14,10,3,3,9,6.49413260900936,0,0.0
is,2024-01-15,29,16,10,10,-0.7812989391329452,2,-2.619682581819796
is,2024-01-16,19,10,7,10,0.9181597162921749,0,0.0
is,2024-01-17,6,2,2,4,3.361436962120651,0,0.0
is,2024-01-18,10,7,6,8,-3.416078337267548,0,0.0
is,2024-01-19,24,17,7,9,-8.296322103032455,2,0.3945468169538713
is,2024-01-20,20,12,8,9,-1.9179675427123,0,0.0
is,2024-01-21,9,1,1,6,10.175289879048211,1,1.3676977023303252
is,2024-01-22,23,20,11,11,-19.808219894573014,1,-1.2820213741083712
is,2024-01-23,44,35,10,10,-25.18511437155151,1,-1.1811442948141349
is,2024-01-24,9,3,3,6,5.301848141380914,0,0.0
is,2024-01-25,20,7,6,11,10.292644354342709,0,0.0
is,2024-01-26,12,5,3,7,4.140748926259072,0,0.0
is,2024-01-27,6,2,2,5,3.419118192766109,0,0.0
is,2024-01-28,9,4,4,8,1.737475797326886,0,0.0
is,2024-01-29,31,17,10,11,-0.8409946111196067,2,2.7860841675797774
is,2024-01-30,11,6,3,5,-0.8189190206924171,0,0.0
is,2024-01-31,25,20,9,11,-16.449270453194774,0,0.0
is,2024-02-01,32,20,9,9,-6.384015829057425,2,0.19894713366990513
is,2024-02-02,8,2,2,6,6.280608200094507,0,0.0
is,2024-02-03,3,1,1,2,1.7747495878751696,1,1.4651925200505582
is,2024-02-04,14,8,7,8,-1.3067800375736247,0,0.0
is,2024-02-05,17,10,6,9,-1.8172795959694967,0,0.0
is,2024-02-06,16,5,4,9,9.895908592016857,1,1.4471311426966822
is,2024-02-07,10,4,1,3,3.851609063327275,3,1.5990863561166957
is,2024-02-08,5,2,2,5,1.9210410446660424,0,0.0
is,2024-02-09,13,0,0,8,18.746796568949293,1,1.44280786956049
is,2024-02-10,14,4,3,7,9.270135139299047,0,0.0
is,2024-02-11,8,3,3,5,3.356767490105512,0,0.0
is,2024-02-12,17,8,5,7,3.4449308877912874,2,0.22118167005028155
is,2024-02-13,25,14,7,10,-0.351117632913138,3,1.7353733695109128
is,2024-02-14,6,0,0,5,8.765849985661104,0,0.0
is,2024-02-15,8,3,1,4,3.570490005428293,0,0.0
is,2024-02-16,23,12,9,10,1.8357660867649264,1,-1.1021562922234027
is,2024-02-17,28,17,10,10,-4.036625793956336,2,2.808954885384059
is,2024-02-18,4,1,1,4,3.00483415513887,0,0.0
is,2024-02-19,23,4,3,9,21.959657774252644,0,0.0
is,2024-02-20,41,18,9,11,10.450992806963649,8,5.83512386154632
is,2024-02-21,65,50,12,12,-37.49763518096678,14,-14.407597266939112
is,2024-02-22,15,2,2,7,16.58710974193344,0,0.0
is,2024-02-23,18,9,6,10,2.081118901455842,0,0.0
is,2024-02-24,17,7,6,10,6.378450470131416,0,0.0
is,2024-02-25,7,4,3,4,-0.7191013832946409,0,0.0
is,2024-02-26,14,7,6,8,1.380037516838045,0,0.0
is,2024-02-27,6,0,0,5,8.355367154852605,0,0.0
is,2024-02-28,17,2,2,9,18.88088251360702,3,4.295323189690318
is,2024-02-29,59,33,10,10,-0.46169741850352075,21,10.030447543339047
is,2024-03-01,18,7,6,7,7.282658839684138,2,0.14700896636149197
is,2024-03-02,5,2,2,3,1.7963209398407853,0,0.0
is,2024-03-03,27,15,7,10,-0.1279086539388623,1,-1.1430271675097594
is,2024-03-04,16,4,2,7,12.449139376317547,3,4.310488435685859
is,2024-03-05,18,8,7,8,5.217635910106309,1,-1.052274863616732
is,2024-03-06,122,87,12,12,-46.32577666117974,31,-9.371829398115922
is,2024-03-07,7,2,2,4,4.863299931455703,0,0.0
is,2024-03-08,7,2,2,5,4.847185677098526,0,0.0
is,2024-03-09,35,20,7,11,-0.7004528595811772,5,-5.552080997713808
is,2024-03-10,26,17,11,11,-7.459419799115499,0,0.0
is,2024-03-11,27,9,5,10,15.951372460866816,0,0.0
is,2024-03-12,5,4,4,5,-3.215997617494556,0,0.0
is,2024-03-13,22,13,7,8,-1.7804035465254422,2,-2.2764638052831714
is,2024-03-14,26,12,7,11,5.202437164337322,6,0.1777907173453277
is,2024-03-15,50,36,10,11,-18.464517053679,4,-1.9525634813169397
is,2024-03-16,11,7,6,7,-1.8502597638036618,0,0.0
is,2024-03-17,24,20,10,11,-15.722598885278844,1,-1.0338011451104063
is,2024-03-18,14,9,7,8,-3.1612058319116088,0,0.0
is,2024-03-19,66,41,12,12,-10.932845093533498,9,-0.25607710408496365
is,2024-03-20,20,14,7,8,-7.156212335652345,0,0.0
is,2024-03-21,12,6,6,9,1.9837744741125278,1,-1.2186665287026888
is,2024-03-22,19,14,10,10,-8.868787618392465,0,0.0
is,2024-03-23,13,2,2,5,13.625838542189694,0,0.0
is,2024-03-24,11,7,6,6,-2.5483336861315014,0,0.0
is,2024-03-25,17,3,3,10,16.502511003119178,0,0.0
is,2024-03-26,20,14,8,10,-7.694587695107347,1,1.4627404317533321
is,2024-03-27,23,18,9,10,-13.723907148648518,0,0.0
is,2024-03-28,13,2,2,6,13.486372145128442,1,-1.181770393048975
is,2024-03-29,18,6,6,7,9.999013037106675,0,0.0
is,2024-03-30,9,2,2,7,7.329820967850038,0,0.0
is,2024-03-31,10,4,4,8,3.6852649583416692,1,-1.1800899193240562
is,2024-04-01,80,65,10,10,-53.85008058044729,25,-23.680429786684662
is,2024-04-02,68,43,10,11,-12.461164663035973,8,3.5634139681273607
is,2024-04-03,16,11,6,8,-4.728657919796957,0,0.0
is,2024-04-04,14,8,6,8,0.10000999538296051,0,0.0
is,2024-04-05,25,15,7,10,-2.5906016662157496,1,1.4627029438611667
is,2024-04-06,11,1,1,8,13.073258694633825,0,0.0
is,2024-04-07,2,1,1,2,0.199926237365186,0,0.0
is,2024-04-08,16,6,6,7,6.726449029411061,1,1.4213553387611255
is,2024-04-09,32,21,8,9,-9.367819127842507,4,2.9037366304611485
is,2024-04-10,42,28,11,12,-12.504408629375975,3,-3.5328342910222945
is,2024-04-11,14,8,6,7,-1.118482910894076,0,0.0
is,2024-04-12,11,9,7,8,-7.60231510530784,0,0.0
is,2024-04-13,242,179,12,12,-107.66182717714297,82,-42.25306591108064
is,2024-04-14,142,101,12,12,-51.35546441068248,44,-12.89693139271069
is,2024-04-15,17,7,7,9,6.541168544006395,2,0.08997170771974794
is,2024-04-16,39,18,10,12,10.911085057318624,2,0.26985007924132365
is,2024-04-17,32,15,9,11,7.795588282698769,3,1.5853114650347158
is,2024-04-18,16,12,8,10,-7.197905848088643,1,-1.0983413625674192
is,2024-04-19,32,25,12,12,-17.943437365721167,1,-1.0225222078780867
is,2024-04-20,14,5,5,8,7.417843462101003,1,1.4416480719981557
is,2024-04-21,7,5,5,6,-3.1401371129236475,0,0.0
is,2024-04-22,14,4,4,5,8.851023868187653,4,2.8335618272234173
is,2024-04-23,15,7,7,8,3.031633060903414,0,0.0
is,2024-04-24,30,20,10,10,-8.634751814609448,1,-1.186267064140634
is,2024-04-25,43,28,11,11,-11.135508278757321,2,0.08860049165846617
is,2024-04-26,19,7,6,10,9.262543998754811,0,0.0
is,2024-04-27,24,16,9,10,-6.332738666174353,0,0.0
is,2024-04-28,10,1,1,5,11.662158474536973,1,1.4377298875935616
is,2024-04-29,37,23,12,12,-8.241007892959555,1,1.4428347479830816
is,2024-04-30,28,23,11,12,-18.807100120280136,0,0.0
is,2024-05-01,33,28,12,12,-23.138302756947432,2,-2.361922614178029
is,2024-05-02,10,1,1,7,12.182044995579812,0,0.0
is,2024-05-03,16,3,3,7,15.114897987333418,0,0.0
is,2024-05-04,5,0,0,3,7.272192191116471,0,0.0
is,2024-05-05,14,8,4,5,-1.7993482393632614,1,1.385719899529647
is,2024-05-06,21,9,6,10,5.840393930022082,1,-1.1775527704315163
is,2024-05-07,22,6,5,11,15.715104451441784,0,0.0
is,2024-05-08,39,25,11,12,-8.913610600633762,2,-2.3360540891234023
is,2024-05-09,24,15,8,9,-5.132900187641469,2,0.1841599560578262
is,2024-05-10,28,20,10,10,-11.72213038550677,0,0.0
is,2024-05-11,17,7,5,8,6.236252028334988,0,0.0
is,2024-05-12,7,3,3,6,1.9530573640818316,0,0.0
is,2024-05-13,21,15,8,9,-9.198264057002797,0,0.0
is,2024-05-14,9,2,2,4,7.917870421489107,1,1.4426904517607915
is,2024-05-15,10,4,3,6,4.402785605929114,1,-1.106192259762949
is,2024-05-16,9,5,5,6,-0.16166554476643213,0,0.0
is,2024-05-17,8,4,2,5,1.2152990350724948,0,0.0
is,2024-05-18,5,4,4,5,-3.7910623838299244,0,0.0
is,2024-05-19,11,8,5,6,-5.41801243176643,1,1.4185381277067028
is,2024-05-20,22,9,9,12,7.978573271661631,0,0.0
is,2024-05-21,5,0,0,5,7.283282217664493,0,0.0
is,2024-05-22,23,13,9,10,-1.2828219588232121,1,1.421369393529091
is,2024-05-23,68,35,12,12,6.046201368976173,13,0.29513174293423217
is,2024-05-24,69,51,11,12,-31.07821738127153,19,-3.422073188899793
is,2024-05-25,7,4,3,6,-0.7794559717274483,0,0.0
is,2024-05-26,2,1,1,2,0.29815035393312983,0,0.0
is,2024-05-27,14,6,4,8,3.9058971740663253,0,0.0
is,2024-05-28,32,19,11,11,-4.734348352504706,2,0.14781246677561
is,2024-05-29,13,6,5,7,2.491171608681931,0,0.0
is,2024-05-30,22,15,10,11,-7.265885648192949,1,-1.1427304745384594
is,2024-05-31,7,4,3,4,-0.5185656468560504,1,-1.3366863348604294
is,2024-06-01,10,7,5,7,-4.038288654566499,0,0.0
is,2024-06-02,7,5,5,7,-3.3915143872343485,0,0.0
is,2024-06-03,11,6,6,9,-0.3923656468531951,0,0.0
is,2024-06-04,12,3,2,7,9.224183511304469,1,-1.213524220161939
is,2024-06-05,4,0,0,3,5.672860019953753,0,0.0
is,2024-06-06,9,4,3,6,2.189125655424903,0,0.0
is,2024-06-07,23,9,6,10,8.881141215868901,3,1.5996268105538223
is,2024-06-08,169,114,12,12,-47.890674771812535,66,-13.717874890404751
