#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
2375,롱,2025-04-07 03:50,2025-04-07 07:51,2025-04-06 18:50,2025-04-06 22:51,4.016666666666667,0.23272653599999998,0.22926531,1,753892.1794400011,175450.71543856186,69.73507408975588,손절,-2713.617885452453,-1.546655354849601,251596.08379097664,248882.46590552418,TRX/USDT:USDT,4h,0.22938,,2522.927318614411,-1.0755830599760476,True,False,2025-04-07 03:50
2376,롱,2025-04-07 05:34,2025-04-07 07:51,2025-04-06 20:34,2025-04-06 22:51,2.283333333333333,0.231576306,0.22926531,1,1077653.6196557132,249559.04438739907,100.27184658405454,손절,-2639.1924497605605,-1.0575422967494825,248882.46590552418,246243.2734557636,TRX/USDT:USDT,2h,0.22938,0.23487076500000004,2366.8571107715707,-1.1150620110312495,False,False,2025-04-07 05:00
2377,롱,2025-04-07 05:36,2025-04-07 08:17,2025-04-06 20:36,2025-04-06 23:17,2.683333333333333,1566.973332,1538.2305000000001,1,89.21319933835512,139794.70422560253,56.77097378691075,손절,-2647.0911272999,-1.8935560842333408,246243.2734557636,243596.1823284637,ETH/USDT:USDT,2h,1539.0,1608.93333,2495.590443873991,-1.0607073503578295,False,False,2025-04-07 05:00
2378,롱,2025-04-07 07:51,2025-04-07 08:21,2025-04-06 22:51,2025-04-06 23:21,0.5,69.74394600000001,68.42577,1,1917.8631613460439,133759.34476030778,54.910279578990874,손절,-2607.3255649504554,-1.9492661014620656,243596.1823284637,240988.85676351326,LTC/USDT:USDT,1h,68.46,71.66986500000003,2462.4327345576353,-1.0588413353832584,False,False,2025-04-07 07:00
2379,롱,2025-04-07 08:17,2025-04-07 08:21,2025-04-06 23:17,2025-04-06 23:21,0.06666666666666667,546.829344,543.7280000000001,1,445.4702093098786,243596.18232846362,101.08192785341481,손절,-1527.161447674653,-0.6269233914411013,240988.85676351326,239461.69531583862,BNB/USDT:USDT,15m,544.0,551.07336,1260.3884638896457,-1.211659334743296,False,False,2025-04-07 08:15
2380,롱,2025-04-07 08:21,2025-04-07 08:39,2025-04-06 23:21,2025-04-06 23:39,0.3,265.973184,271.45216602,1,639.7272891630214,170150.3039903775,71.055332572484,익절,3401.5621109072913,1.9991513568495651,239461.69531583862,242863.2574267459,BCH/USDT:USDT,1h,262.23,271.58795999999995,2394.6169531583855,1.4205036452367854,False,False,2025-04-07 08:00
2381,롱,2025-04-07 08:17,2025-04-07 08:45,2025-04-06 23:17,2025-04-06 23:45,0.4666666666666667,266.463282,272.67679839749997,1,575.4310304120187,153331.2409282283,63.13480373805705,익절,3482.0212184812085,2.2709143925281885,242863.2574267459,246345.2786452271,BCH/USDT:USDT,2h,262.23,272.8132049999999,2435.9618232846365,1.4294235587756756,False,False,2025-04-07 07:00
2382,롱,2025-04-07 07:55,2025-04-07 10:20,2025-04-06 22:55,2025-04-07 01:20,2.4166666666666665,0.229225836,0.23160872770499996,1,1074238.7409408926,246243.27345576353,99.9585925940921,익절,2436.141516962706,0.9893230717631553,246345.2786452271,248781.4201621898,TRX/USDT:USDT,1h,0.22756,0.23172458999999995,1789.505567253987,1.3613489455084447,False,False,2025-04-07 07:00
2383,롱,2025-04-07 08:21,2025-04-07 10:24,2025-04-06 23:21,2025-04-07 01:24,2.05,0.14578518384230443,0.15113235562595823,1,662377.6431883958,96564.84648525261,38.815135962443826,익절,3483.320889102734,3.6072349471758405,248781.4201621898,252264.74105129254,DOGE/USDT:USDT,1h,0.14217,,2394.6169531583855,1.4546463827997207,True,False,2025-04-07 08:21
2384,롱,2025-04-07 05:36,2025-04-07 12:32,2025-04-06 20:36,2025-04-07 03:32,6.933333333333334,3.6577314,3.5492245000000002,1,23381.9704779849,85524.96761119839,33.90286222909318,손절,-2576.474324861,-3.0125405443867646,252264.74105129254,249688.26672643155,DOT/USDT:USDT,4h,3.551,3.817828499999999,2495.590443873991,-1.032410719148872,False,False,2025-04-07 05:00
2385,롱,2025-04-07 12:16,2025-04-07 12:36,2025-04-07 03:16,2025-04-07 03:36,0.3333333333333333,0.22700437944171178,0.22614687,1,1111276.9792006009,252264.74105129245,101.03187641079016,손절,-1103.9081744514326,-0.4375990754201267,249688.26672643155,248584.3585519801,TRX/USDT:USDT,15m,0.22626,0.22812094860427948,827.2117373645139,-1.3344928808293632,False,False,2025-04-07 12:15
2386,롱,2025-04-07 05:36,2025-04-07 12:43,2025-04-06 20:36,2025-04-07 03:43,7.116666666666666,0.15019003199999997,0.142098915,1,311169.6367139179,46734.577695491695,18.800288951293485,손절,-2544.3421501196904,-5.444239095724478,248584.3585519801,246040.01640186043,DOGE/USDT:USDT,4h,0.14217,,2495.590443873991,-1.0195351390150462,True,False,2025-04-07 05:36
2387,롱,2025-04-07 07:47,2025-04-07 12:43,2025-04-06 22:47,2025-04-07 03:43,4.933333333333334,0.147699534,0.142098915,1,457800.2960955947,67616.89039838135,27.482070350678967,손절,-2602.928755654513,-3.8495244905802757,246040.01640186043,243437.0876462059,DOGE/USDT:USDT,2h,0.14217,,2531.4223024706594,-1.0282475401729945,True,False,2025-04-07 07:47
2388,롱,2025-04-07 12:44,2025-04-07 13:00,2025-04-07 03:44,2025-04-07 04:00,0.26666666666666666,546.829344,550.79782332,1,445.17926903024033,243437.08764620582,99.99999999999997,익절,1619.9157963623788,0.6654350871616774,243437.0876462059,245057.0034425683,BNB/USDT:USDT,15m,544.0,551.07336,1259.5652937550926,1.2860911652566953,False,False,2025-04-07 12:30
2389,롱,2025-04-07 12:44,2025-04-07 15:19,2025-04-07 03:44,2025-04-07 06:19,2.5833333333333335,102.250446,100.299825,1,1280.9471442293311,130977.41679987543,53.447734592319605,손절,-2576.2293925439158,-1.9669264026486482,245057.0034425683,242480.77405002437,SOL/USDT:USDT,2h,100.35,105.101115,2434.3708764620583,-1.0582731733498325,False,False,2025-04-07 11:00
2390,롱,2025-04-07 15:25,2025-04-07 15:32,2025-04-07 06:25,2025-04-07 06:32,0.11666666666666667,75976.2580625027,75582.28995,1,3.191533516306434,242480.7740500243,99.99999999999997,손절,-1402.3479548641963,-0.5783336680436729,242480.77405002437,241078.42609516016,BTC/USDT:USDT,15m,75620.1,76510.49515625674,1136.6903935801229,-1.2337114510551617,False,False,2025-04-07 15:15
2391,롱,2025-04-07 15:26,2025-04-07 15:36,2025-04-07 06:26,2025-04-07 06:36,0.16666666666666666,1.703885298008327,1.67586165,1,89195.55488255154,151978.99461207443,63.04130862049191,손절,-2589.772396769699,-1.7040331154842017,241078.42609516016,238488.65369839047,XRP/USDT:USDT,15m,1.6767,1.7446632450208175,2424.8077405002427,-1.0680320561148586,False,False,2025-04-07 15:15
2392,롱,2025-04-07 15:26,2025-04-07 15:38,2025-04-07 06:26,2025-04-07 06:38,0.2,99.54186640151065,98.45075,1,2327.3691684312043,231670.67083097386,97.14117096906459,손절,-2677.417302275248,-1.1556997235220519,238488.65369839047,235811.23639611522,SOL/USDT:USDT,15m,98.5,101.10466600377661,2424.807740500243,-1.1041771508543976,False,False,2025-04-07 15:15
2393,롱,2025-04-07 15:27,2025-04-07 15:38,2025-04-07 06:27,2025-04-07 06:38,0.18333333333333332,258.231636,254.85251,1,745.719305758778,192568.31632287343,81.66206125962445,손절,-2634.412532787233,-1.3680404871849188,235811.23639611522,233176.82386332797,BCH/USDT:USDT,15m,254.98,263.10909,2424.8077405002427,-1.0864418191950131,False,False,2025-04-07 15:15
2394,롱,2025-04-07 15:44,2025-04-07 15:46,2025-04-07 06:44,2025-04-07 06:46,0.03333333333333333,0.133466688,0.131983975,1,1645929.2650416184,219676.727687379,94.21036106750395,손절,-2571.270578682732,-1.1704792791441685,233176.82386332797,230605.55328464523,DOGE/USDT:USDT,15m,0.13205,0.13559172,2331.768238633279,-1.102712755102039,False,False,2025-04-07 15:30
2395,롱,2025-04-07 15:44,2025-04-07 15:46,2025-04-07 06:44,2025-04-07 06:46,0.03333333333333333,1.66413276,1.6403793999999998,1,101678.48260014405,169206.4938819897,73.37485653397586,손절,-2515.763415543564,-1.486800747315373,230605.55328464523,228089.78986910166,XRP/USDT:USDT,15m,1.6412,1.6985318999999999,2331.768238633279,-1.0789080037466032,False,False,2025-04-07 15:30
2396,롱,2025-04-07 15:44,2025-04-07 15:54,2025-04-07 06:44,2025-04-07 06:54,0.16666666666666666,74955.38807999999,74470.746,1,3.1108747461150883,233176.82386332788,102.23027694363067,손절,-1646.963837571625,-0.7063154091750392,228089.78986910166,226442.82603153004,BTC/USDT:USDT,15m,74508.0,75626.47019999998,1391.7682797848847,-1.1833606653445097,False,False,2025-04-07 15:30
2397,롱,2025-04-07 15:54,2025-04-07 15:54,2025-04-07 06:54,2025-04-07 06:54,0.0,1410.051954,1424.9270650575002,1,160.59183166206225,226442.82603152996,99.99999999999997,익절,2252.000106749264,0.9945115710734395,226442.82603153004,228694.8261382793,ETH/USDT:USDT,15m,1399.66,,1668.862927407885,1.3494218547038614,True,True,2025-04-07 15:54
2398,롱,2025-04-07 15:54,2025-04-07 15:54,2025-04-07 06:54,2025-04-07 06:54,0.0,95.339064,96.45940617,1,2398.7525841273127,228694.82613827923,99.99999999999997,익절,2549.131810241178,1.1146434107345558,228694.8261382793,231243.9579485205,SOL/USDT:USDT,15m,94.56,96.50765999999999,1868.7817832005394,1.3640607122547224,False,True,2025-04-07 15:45
2399,롱,2025-04-07 15:54,2025-04-07 15:56,2025-04-07 06:54,2025-04-07 06:56,0.03333333333333333,1.61722338,1.663076495775,1,74299.11466830433,120158.26535488271,51.96168860837105,익절,3333.38820929008,2.7741647230384436,231243.9579485205,234577.34615781056,XRP/USDT:USDT,15m,1.5861,1.6639084499999999,2312.439579485204,1.4415028348685157,False,False,2025-04-07 15:45
2400,롱,2025-04-07 15:54,2025-04-07 16:00,2025-04-07 06:54,2025-04-07 07:00,0.1,95.799156,97.60906105499998,1,1866.140808328584,178774.7144150361,76.21141484598706,익절,3268.921838613711,1.8285146472250626,234577.34615781056,237846.26799642429,SOL/USDT:USDT,1h,94.56,97.65788999999998,2312.439579485204,1.4136247569942733,False,False,2025-04-07 15:00
2401,롱,2025-04-07 15:54,2025-04-07 16:16,2025-04-07 06:54,2025-04-07 07:16,0.36666666666666664,10.2090414,10.427387198249999,1,8148.684181608249,83190.25416556373,34.97648076059549,익절,1728.6051074401246,2.0778937686617547,237846.26799642429,239574.8731038644,LINK/USDT:USDT,15m,10.06,10.432603499999999,1214.4912985847457,1.4233161731619477,False,False,2025-04-07 15:45
2402,롱,2025-04-07 15:46,2025-04-07 17:03,2025-04-07 06:46,2025-04-07 08:03,1.2833333333333334,74915.88018,75576.89309977498,1,3.044612027797997,228089.78986910157,95.20605684312159,익절,1859.2288841095974,0.8151302542637222,239574.8731038644,241434.101987974,BTC/USDT:USDT,1h,74450.0,75614.70044999997,1418.4243995406741,1.3107705174217732,False,False,2025-04-07 15:00
2403,롱,2025-04-07 15:46,2025-04-07 17:24,2025-04-07 06:46,2025-04-07 08:24,1.6333333333333333,63.382673999999994,65.61885915749998,1,1507.8582025545625,95572.0848907418,39.585163862022405,익절,3310.3645691384563,3.46373585228665,241434.101987974,244744.46655711244,LTC/USDT:USDT,2h,61.87,65.65168499999999,2280.8978986910156,1.4513427238624934,False,False,2025-04-07 15:00
2404,롱,2025-04-07 15:47,2025-04-07 17:24,2025-04-07 06:47,2025-04-07 08:24,1.6166666666666667,96.11621939999999,100.56624022574998,1,760.2437004077175,73071.75030585604,29.856344183701637,익절,3335.00598353915,4.5640154636775945,244744.46655711244,248079.4725406516,SOL/USDT:USDT,2h,93.116,100.61654849999998,2280.8978986910156,1.4621461072207906,False,False,2025-04-07 15:00
2405,롱,2025-04-07 15:46,2025-04-07 17:42,2025-04-07 06:46,2025-04-07 08:42,1.9333333333333333,96.309258,101.04859542750002,1,714.2855036113635,68792.30685296674,27.729947241682428,익절,3339.882238175981,4.85502288114059,248079.4725406516,251419.35477882758,SOL/USDT:USDT,4h,93.116,101.099145,2280.8978986910156,1.464283973470582,False,False,2025-04-07 13:00
2406,롱,2025-04-07 15:44,2025-04-07 17:43,2025-04-07 06:44,2025-04-07 08:43,1.9833333333333334,10.366072800000001,10.819769409000003,1,7618.3451735445715,78972.32068449167,31.410597149118953,익절,3399.754180000984,4.304994649433693,251419.35477882758,254819.10895882855,LINK/USDT:USDT,1h,10.06,10.825182000000002,2331.768238633279,1.458015476698355,False,False,2025-04-07 15:00
2407,롱,2025-04-07 15:44,2025-04-07 17:43,2025-04-07 06:44,2025-04-07 08:43,1.9833333333333334,10.3740744,10.839763407,1,7424.254376139175,77019.76726259339,30.225271400284807,익절,3402.0968535965853,4.417173635434887,254819.10895882855,258221.20581242515,LINK/USDT:USDT,2h,10.06,10.845185999999998,2331.768238633279,1.4590201535597975,False,False,2025-04-07 15:00
2408,롱,2025-04-07 15:44,2025-04-07 17:43,2025-04-07 06:44,2025-04-07 08:43,1.9833333333333334,10.3740744,10.839763407,1,7424.254376139175,77019.76726259339,29.827049649261355,익절,3402.0968535965853,4.417173635434887,258221.20581242515,261623.30266602174,LINK/USDT:USDT,4h,10.06,10.845185999999998,2331.768238633279,1.4590201535597975,False,False,2025-04-07 13:00
2409,롱,2025-04-07 15:46,2025-04-07 19:17,2025-04-07 06:46,2025-04-07 10:17,3.5166666666666666,1451.2902,1516.2469972499998,1,52.063170190755145,75558.76867877507,28.880748736373263,익절,3335.897928467497,4.414971269118327,261623.30266602174,264959.20059448923,ETH/USDT:USDT,2h,1407.48,1517.0054999999998,2280.8978986910156,1.462537157135326,False,False,2025-04-07 15:00
2410,롱,2025-04-08 16:08,2025-04-08 16:56,2025-04-08 07:08,2025-04-08 07:56,0.8,0.14832965999999997,0.1505488379249999,1,1732144.4019879973,256928.39021778293,96.96903887138565,익절,3688.2420110253715,1.4355136105819477,264959.20059448923,268647.4426055146,DOGE/USDT:USDT,15m,0.1468,0.1506241499999999,2649.5920059448918,1.3920037510492407,False,False,2025-04-08 16:00
2411,롱,2025-04-08 16:00,2025-04-08 17:04,2025-04-08 07:00,2025-04-08 08:04,1.0666666666666667,275.7119149848972,278.30556506851184,1,961.0001824150507,264959.2005944892,98.62710697140665,익절,2381.1086028574105,0.8986699074857243,268647.4426055146,271028.551208372,BCH/USDT:USDT,15m,273.89,278.44478746224297,1750.8606328309286,1.3599646700648285,False,False,2025-04-08 16:00
2412,롱,2025-04-08 15:08,2025-04-08 17:19,2025-04-08 06:08,2025-04-08 08:19,2.183333333333333,0.58581714,0.5791103000000001,1,412892.97193842113,241879.7799470661,89.24512892411259,손절,-2911.2970843997273,-1.2036132516065818,271028.551208372,268117.25412397226,ADA/USDT:USDT,15m,0.5794,0.5954428499999999,2649.5920059448918,-1.098771840293769,False,False,2025-04-08 15:00
2413,롱,2025-04-08 15:07,2025-04-08 17:23,2025-04-08 06:07,2025-04-08 08:23,2.2666666666666666,3.5967192,3.568215,1,73666.91305634567,264959.2005944892,98.82213715047862,손절,-2206.756600189257,-0.832866567848165,268117.25412397226,265910.497523783,DOT/USDT:USDT,15m,3.57,3.6367979999999998,1968.3209833351152,-1.1211365518494536,False,False,2025-04-08 15:00
2414,롱,2025-04-08 17:24,2025-04-08 17:44,2025-04-08 08:24,2025-04-08 08:44,0.3333333333333333,107.10006566203815,107.85620907301784,1,2482.8229178017723,265910.49752378295,99.99999999999997,익절,1717.0729433349368,0.6457334175689556,265910.497523783,267627.57046711794,SOL/USDT:USDT,15m,106.56,107.91016415509537,1340.887402826094,1.2805496865105772,False,False,2025-04-08 17:15
2415,롱,2025-04-08 20:15,2025-04-08 20:22,2025-04-08 11:15,2025-04-08 11:22,0.11666666666666667,11.4382872,11.561934141,1,23397.521480936226,267627.5704671179,99.99999999999997,익절,2731.2982030360554,1.020559353533285,267627.57046711794,270358.868670154,LINK/USDT:USDT,15m,11.352,11.567718,2018.9066155298224,1.3528600986426902,False,False,2025-04-08 20:15
2416,롱,2025-04-08 17:24,2025-04-08 20:25,2025-04-08 08:24,2025-04-08 11:25,3.0166666666666666,555.6107303489672,559.2920399594818,1,478.59136441942053,265910.49752378295,98.35464204734552,익절,1601.5919536365145,0.6023048990359129,270358.868670154,271960.4606237905,BNB/USDT:USDT,15m,552.97,559.571825872418,1263.8307407759692,1.2672519364841262,False,False,2025-04-08 17:15
2417,롱,2025-04-08 22:37,2025-04-08 22:46,2025-04-08 13:37,2025-04-08 13:46,0.15,1552.6804739999998,1570.6304769074993,1,175.1554586908462,271960.46062379045,99.99999999999997,익절,2979.6070999937638,1.0956030494872293,271960.4606237905,274940.06772378425,ETH/USDT:USDT,15m,1540.19,1571.4161849999994,2187.7747027360397,1.3619350732355828,False,False,2025-04-08 22:30
2418,롱,2025-04-08 23:30,2025-04-08 23:50,2025-04-08 14:30,2025-04-08 14:50,0.3333333333333333,1552.6804739999998,1539.4199050000002,1,177.07446723760643,274940.0677237842,99.99999999999997,손절,-2512.132988300338,-0.9137020329914692,274940.06772378425,272427.9347354839,ETH/USDT:USDT,15m,1540.19,1571.4161849999994,2211.744029095126,-1.13581542676442,False,False,2025-04-08 23:30
2419,롱,2025-04-08 23:57,2025-04-09 01:14,2025-04-08 14:57,2025-04-08 16:14,1.2833333333333334,107.59151399999999,106.50672,1,2532.057823217209,272427.93473548384,99.99999999999997,손절,-2845.569926330891,-1.0445220785063107,272427.9347354839,269582.364809153,SOL/USDT:USDT,15m,106.56,109.13878499999997,2611.8530934580435,-1.0894831464519357,False,False,2025-04-08 23:45
2420,롱,2025-04-09 00:05,2025-04-09 01:14,2025-04-08 15:05,2025-04-08 16:14,1.15,11.425966790701146,11.346324000000001,1,23842.878219915296,272427.93473548384,101.05554750524772,손절,-2071.7448744511453,-0.76047446326043,269582.364809153,267510.6199347019,LINK/USDT:USDT,15m,11.352,11.536916976752865,1763.581183005384,-1.1747374571782447,False,False,2025-04-09 00:00
2421,롱,2025-04-08 23:59,2025-04-09 01:17,2025-04-08 14:59,2025-04-08 16:17,1.3,78439.98486,77929.11595,1,3.473074800074405,272427.93473548384,101.83817554681838,손절,-1945.5708754033603,-0.7141598299353656,267510.6199347019,265565.04905929853,BTC/USDT:USDT,15m,77968.1,79147.81214999998,1638.8914158026073,-1.1871261614062236,False,False,2025-04-08 23:45
2422,롱,2025-04-08 23:55,2025-04-09 01:18,2025-04-08 14:55,2025-04-08 16:18,1.3833333333333333,71.374272,70.78459,1,3816.8926575599094,272427.93473548384,102.5842578684565,손절,-2439.239046606258,-0.8953703844558588,265565.04905929853,263125.8100126923,LTC/USDT:USDT,15m,70.82,72.20568000000003,2115.5967270910905,-1.1529792116667574,False,False,2025-04-08 23:45
2423,롱,2025-04-09 01:23,2025-04-09 01:35,2025-04-08 16:23,2025-04-08 16:35,0.2,0.14884855670299052,0.148175875,1,1767741.7627752232,263125.81001269224,99.99999999999997,손절,-1346.5273744229216,-0.5117427949610759,263125.8100126923,261779.28263826936,DOGE/USDT:USDT,15m,0.14825,0.1497463917574763,1058.0936812654,-1.2725975008305284,False,False,2025-04-09 01:15
2424,롱,2025-04-09 01:24,2025-04-09 01:40,2025-04-08 16:24,2025-04-08 16:40,0.26666666666666666,70.62062925374532,70.054955,1,3725.9057699310647,263125.81001269224,100.51437507233281,손절,-2264.681392352358,-0.8606838653506163,261779.28263826936,259514.601245917,LTC/USDT:USDT,15m,70.09,71.41657313436329,1977.0745982238932,-1.1454708863220624,False,False,2025-04-09 01:15
2425,롱,2025-04-09 01:39,2025-04-09 01:53,2025-04-08 16:39,2025-04-08 16:53,0.23333333333333334,555.981174,552.693515,1,470.84199048486,261779.2826382693,100.87266049057729,손절,-1704.4162900153701,-0.6510890674150709,259514.601245917,257810.18495590164,BNB/USDT:USDT,15m,552.97,560.497935,1417.7871598562497,-1.202166543945977,False,False,2025-04-09 01:30
2426,롱,2025-04-09 01:38,2025-04-09 01:56,2025-04-08 16:38,2025-04-08 16:56,0.3,275.825154,273.753055,1,949.0769019502453,261779.2826382693,101.5395426224323,손절,-2122.8622365173624,-0.8109359209493926,257810.18495590164,255687.32271938428,BCH/USDT:USDT,15m,273.89,278.727885,1836.6099631166358,-1.1558590441897476,False,False,2025-04-09 01:30
