시각(KST),시각(UTC),시드
2025-08-26 04:15,2025-08-25 19:15,159906.81615356583
2025-08-26 04:17,2025-08-25 19:17,158520.65691285065
2025-08-26 05:33,2025-08-25 20:33,156856.44894596853
2025-08-26 05:33,2025-08-25 20:33,155206.8506976215
2025-08-26 05:34,2025-08-25 20:34,153535.96532364778
2025-08-26 05:39,2025-08-25 20:39,151782.95251664548
2025-08-26 06:31,2025-08-25 21:31,150157.53765309817
2025-08-26 07:00,2025-08-25 22:00,149513.4251196994
2025-08-26 07:42,2025-08-25 22:42,151140.28255461904
2025-08-26 10:26,2025-08-26 01:26,152805.8994612905
2025-08-26 10:48,2025-08-26 01:48,154991.52412145995
2025-08-26 11:49,2025-08-26 02:49,157146.9085815783
2025-08-26 16:35,2025-08-26 07:35,158100.0487722905
2025-08-26 21:31,2025-08-26 12:31,158816.50201625613
2025-08-26 21:34,2025-08-26 12:34,159871.13431363727
2025-08-26 21:35,2025-08-26 12:35,162109.71785209526
2025-08-26 21:38,2025-08-26 12:38,164407.1986607608
2025-08-26 21:42,2025-08-26 12:42,166382.3185721474
2025-08-27 04:55,2025-08-26 19:55,168700.80708650127
2025-08-27 12:48,2025-08-27 03:48,170250.22345734524
2025-08-28 04:07,2025-08-27 19:07,168884.42728953226
2025-08-28 05:05,2025-08-27 20:05,167537.76988313705
2025-08-28 05:18,2025-08-27 20:18,169174.77061860796
2025-08-28 07:04,2025-08-27 22:04,168014.2240956074
2025-08-28 08:42,2025-08-27 23:42,167113.47693563945
2025-08-28 09:45,2025-08-28 00:45,168087.70508502357
2025-08-28 23:26,2025-08-28 14:26,167119.62471978943
2025-08-29 01:19,2025-08-28 16:19,168852.84964218552
2025-08-29 07:24,2025-08-28 22:24,170049.18346773338
2025-08-29 11:13,2025-08-29 02:13,171075.04462639193
2025-08-29 14:03,2025-08-29 05:03,171872.03110805337
2025-08-29 15:15,2025-08-29 06:15,170995.01168794747
2025-08-29 15:38,2025-08-29 06:38,169934.67913734427
2025-08-29 15:40,2025-08-29 06:40,170745.79617355877
2025-08-29 15:50,2025-08-29 06:50,169889.49340409038
2025-08-29 16:12,2025-08-29 07:12,168629.4578744004
2025-08-29 16:57,2025-08-29 07:57,166790.15752707544
2025-08-29 16:57,2025-08-29 07:57,165340.85015267326
2025-08-29 17:24,2025-08-29 08:24,163589.92421934757
2025-08-29 17:24,2025-08-29 08:24,161767.54388191036
2025-08-29 17:24,2025-08-29 08:24,159917.74413570715
2025-08-29 19:22,2025-08-29 10:22,159106.3890894324
2025-08-29 21:30,2025-08-29 12:30,161406.96853028113
2025-08-29 21:31,2025-08-29 12:31,163725.3479310045
2025-08-29 23:05,2025-08-29 14:05,162908.86988548745
2025-08-29 23:06,2025-08-29 14:06,161191.42124761862
2025-08-29 23:07,2025-08-29 14:07,160325.00118673802
2025-08-29 23:59,2025-08-29 14:59,158594.2470297742
2025-08-30 03:01,2025-08-29 18:01,156837.03226505042
2025-08-30 04:21,2025-08-29 19:21,158478.60417961166
2025-08-30 06:02,2025-08-29 21:02,157516.67258455063
2025-08-30 06:35,2025-08-29 21:35,158289.09575678545
2025-08-30 10:59,2025-08-30 01:59,156499.8948177352
2025-08-30 12:12,2025-08-30 03:12,158704.7803884112
2025-08-30 12:22,2025-08-30 03:22,160925.55363581775
2025-08-30 12:32,2025-08-30 03:32,161697.05314584667
2025-09-01 05:08,2025-08-31 20:08,162659.31006743686
2025-09-01 07:35,2025-08-31 22:35,161953.50556732784
2025-09-01 08:02,2025-08-31 23:02,161213.5390365221
2025-09-01 08:22,2025-08-31 23:22,160228.09558126063
2025-09-01 08:22,2025-08-31 23:22,159449.6322732937
2025-09-01 09:04,2025-09-01 00:04,157676.51946428473
2025-09-01 09:04,2025-09-01 00:04,156819.1590173642
2025-09-01 10:36,2025-09-01 01:36,158644.19192695865
2025-09-01 11:49,2025-09-01 02:49,156894.12466579798
2025-09-01 11:49,2025-09-01 02:49,155161.5834463923
2025-09-01 12:22,2025-09-01 03:22,153386.8551211397
2025-09-01 12:44,2025-09-01 03:44,152716.70578228045
2025-09-01 13:27,2025-09-01 04:27,151831.41505683586
2025-09-01 14:36,2025-09-01 05:36,152581.08823356614
2025-09-01 16:29,2025-09-01 07:29,154386.8305795195
2025-09-02 02:12,2025-09-01 17:12,153634.0583485094
2025-09-02 02:12,2025-09-01 17:12,152846.53504925416
2025-09-02 05:45,2025-09-01 20:45,151857.68056891678
2025-09-02 07:20,2025-09-01 22:20,152389.8938546795
2025-09-02 07:50,2025-09-01 22:50,153130.0467097635
2025-09-02 08:02,2025-09-01 23:02,154223.62424928116
2025-09-02 11:51,2025-09-02 02:51,156434.24681226068
2025-09-02 11:58,2025-09-02 02:58,158588.69948757687
2025-09-02 11:58,2025-09-02 02:58,160743.15216289306
2025-09-02 11:58,2025-09-02 02:58,161550.10026529207
2025-09-03 11:18,2025-09-03 02:18,163830.88736354758
2025-09-04 00:49,2025-09-03 15:49,164962.72544099292
2025-09-04 04:51,2025-09-03 19:51,165789.40709278823
2025-09-04 11:30,2025-09-04 02:30,165035.87684391582
2025-09-04 15:24,2025-09-04 06:24,163982.38345162675
2025-09-05 01:33,2025-09-04 16:33,163044.25291599627
2025-09-05 10:22,2025-09-05 01:22,163873.42681545112
2025-09-05 23:36,2025-09-05 14:36,163037.43930934058
2025-09-05 23:41,2025-09-05 14:41,163746.90731830904
2025-09-06 00:20,2025-09-05 15:20,164867.7395683394
2025-09-06 00:43,2025-09-05 15:43,166351.10693684203
2025-09-07 01:21,2025-09-06 16:21,165021.993408361
2025-09-07 01:36,2025-09-06 16:36,165740.09733341896
2025-09-07 01:42,2025-09-06 16:42,168089.96499050988
2025-09-07 06:18,2025-09-06 21:18,169245.53180059927
2025-09-07 07:03,2025-09-06 22:03,171633.6854499258
2025-09-07 07:09,2025-09-06 22:09,174055.53734695268
2025-09-08 15:21,2025-09-08 06:21,174895.74285123538
2025-09-08 17:31,2025-09-08 08:31,175595.43209014574
2025-09-08 22:12,2025-09-08 13:12,177928.49107433195
2025-09-09 11:48,2025-09-09 02:48,176075.99237714018
2025-09-09 11:48,2025-09-09 02:48,174139.2666635497
2025-09-09 12:57,2025-09-09 03:57,174981.27547785084
2025-09-09 13:21,2025-09-09 04:21,175821.88516251036
2025-09-09 14:34,2025-09-09 05:34,174728.91231966627
2025-09-10 00:32,2025-09-09 15:32,173846.33019818243
2025-09-10 00:42,2025-09-09 15:42,173033.72183539034
2025-09-10 00:42,2025-09-09 15:42,171369.54781149444
2025-09-10 00:46,2025-09-09 15:46,170019.07427471754
2025-09-10 01:17,2025-09-09 16:17,171593.33166700412
2025-09-10 11:12,2025-09-10 02:12,174004.53578569528
2025-09-10 21:30,2025-09-10 12:30,175246.0869254355
2025-09-11 04:25,2025-09-10 19:25,173990.4930593757
2025-09-11 05:08,2025-09-10 20:08,174699.42399975326
2025-09-11 05:42,2025-09-10 20:42,175573.55735709376
2025-09-11 05:59,2025-09-10 20:59,176913.73116751947
2025-09-11 06:47,2025-09-10 21:47,178331.5620369489
2025-09-11 21:32,2025-09-11 12:32,179935.83227176167
2025-09-12 19:05,2025-09-12 10:05,178931.65418364207
2025-09-14 02:02,2025-09-13 17:02,177986.637758051
2025-09-14 02:21,2025-09-13 17:21,178997.7327470226
2025-09-14 14:01,2025-09-14 05:01,180046.53760400755
2025-09-14 14:41,2025-09-14 05:41,181204.87312373385
2025-09-14 22:47,2025-09-14 13:47,179254.85058318372
2025-09-14 23:37,2025-09-14 14:37,177248.81802979697
2025-09-14 23:37,2025-09-14 14:37,175242.7854764102
2025-09-14 23:40,2025-09-14 14:40,174461.34268759907
2025-09-14 23:40,2025-09-14 14:40,172914.21217874298
2025-09-15 13:34,2025-09-15 04:34,175378.76540642342
2025-09-15 16:57,2025-09-15 07:57,176315.20542490456
2025-09-15 17:01,2025-09-15 08:01,174377.655469439
2025-09-15 17:02,2025-09-15 08:02,172461.00646307686
2025-09-15 18:00,2025-09-15 09:00,171518.90752553524
2025-09-15 18:26,2025-09-15 09:26,172824.53116943708
2025-09-15 19:50,2025-09-15 10:50,175080.2095243004
2025-09-15 20:13,2025-09-15 11:13,176689.9901181214
2025-09-15 22:30,2025-09-15 13:30,179081.12637752586
2025-09-15 23:21,2025-09-15 14:21,180436.86793076288
2025-09-16 00:16,2025-09-15 15:16,179808.9324168169
2025-09-16 00:17,2025-09-15 15:17,178835.59998935214
2025-09-16 01:41,2025-09-15 16:41,179607.119837593
2025-09-16 01:57,2025-09-15 16:57,178357.02446264436
2025-09-16 02:52,2025-09-15 17:52,179096.0335909359
2025-09-16 03:54,2025-09-15 18:54,180855.36121494262
2025-09-16 13:26,2025-09-16 04:26,181635.59457366096
2025-09-16 13:26,2025-09-16 04:26,182410.02804455638
2025-09-16 23:12,2025-09-16 14:12,180578.72206122414
2025-09-16 23:12,2025-09-16 14:12,178653.8277341176
2025-09-17 00:21,2025-09-16 15:21,180328.4886757541
2025-09-17 21:08,2025-09-17 12:08,179395.2120194335
2025-09-18 03:00,2025-09-17 18:00,178039.27327994717
2025-09-18 03:01,2025-09-17 18:01,178718.55027548718
2025-09-18 03:25,2025-09-17 18:25,179907.38472925077
2025-09-18 04:05,2025-09-17 19:05,181526.29838894572
2025-09-18 04:06,2025-09-17 19:06,182465.3083383776
2025-09-19 07:53,2025-09-18 22:53,181256.67557546616
2025-09-19 09:04,2025-09-19 00:04,181908.59656724628
2025-09-19 20:07,2025-09-19 11:07,179898.6517824134
2025-09-19 20:26,2025-09-19 11:26,178262.95104768506
2025-09-21 13:53,2025-09-21 04:53,179383.19347693786
2025-09-21 18:51,2025-09-21 09:51,180196.24467021716
2025-09-21 21:11,2025-09-21 12:11,181172.10875084889
2025-09-22 01:35,2025-09-21 16:35,180292.58066182022
2025-09-22 03:55,2025-09-21 18:55,181914.49221471412
2025-09-22 07:50,2025-09-21 22:50,183644.62999186708
2025-09-22 09:21,2025-09-22 00:21,182644.168928175
2025-09-22 09:32,2025-09-22 00:32,180684.2252631791
2025-09-22 10:05,2025-09-22 01:05,182025.43288611193
2025-09-22 11:32,2025-09-22 02:32,181093.49841263972
2025-09-22 11:51,2025-09-22 02:51,182073.72912603404
2025-09-22 12:02,2025-09-22 03:02,183381.57033798427
2025-09-22 12:07,2025-09-22 03:07,183789.28085119027
2025-09-22 14:59,2025-09-22 05:59,181883.25210127447
2025-09-22 14:59,2025-09-22 05:59,179913.01816458322
2025-09-22 15:00,2025-09-22 06:00,177959.51712997418
2025-09-22 15:00,2025-09-22 06:00,176006.01609536514
2025-09-22 15:00,2025-09-22 06:00,174888.3948646322
2025-09-22 15:00,2025-09-22 06:00,173596.77840802498
2025-09-22 15:00,2025-09-22 06:00,172293.38036162313
2025-09-22 15:00,2025-09-22 06:00,170876.44543841732
2025-09-22 15:03,2025-09-22 06:03,173269.3360154894
2025-09-22 15:03,2025-09-22 06:03,175662.22659256146
2025-09-22 15:03,2025-09-22 06:03,178055.11716963354
2025-09-22 15:03,2025-09-22 06:03,180466.95537034664
2025-09-22 15:04,2025-09-22 06:04,182502.46157655012
2025-09-22 15:06,2025-09-22 06:06,184987.53282143341
2025-09-23 04:35,2025-09-22 19:35,183719.074999489
2025-09-23 05:31,2025-09-22 20:31,184836.3931810246
2025-09-23 11:49,2025-09-23 02:49,183748.1791801109
2025-09-23 11:53,2025-09-23 02:53,181788.86612153793
2025-09-23 11:53,2025-09-23 02:53,179752.4277645948
2025-09-23 12:34,2025-09-23 03:34,182289.54615350586
2025-09-24 01:51,2025-09-23 16:51,183546.36374902347
2025-09-24 01:52,2025-09-23 16:52,184276.26704871657
2025-09-24 01:53,2025-09-23 16:53,185453.58282831244
2025-09-24 10:37,2025-09-24 01:37,186218.48814294374
2025-09-24 11:30,2025-09-24 02:30,187015.77809684037
2025-09-24 11:57,2025-09-24 02:57,187828.0069665668
2025-09-24 12:27,2025-09-24 03:27,185809.26393563728
2025-09-24 12:30,2025-09-24 03:30,186988.70569379447
2025-09-24 13:03,2025-09-24 04:03,186055.17372295976
2025-09-24 13:08,2025-09-24 04:08,184590.48766968315
2025-09-24 13:11,2025-09-24 04:11,183731.807212909
2025-09-24 13:28,2025-09-24 04:28,185028.32987183772
2025-09-25 11:33,2025-09-25 02:33,186334.00157812308
2025-09-25 19:08,2025-09-25 10:08,187055.70581648927
2025-09-25 20:10,2025-09-25 11:10,186273.5429078187
2025-09-25 21:29,2025-09-25 12:29,184281.5223228047
2025-09-25 21:29,2025-09-25 12:29,182593.09881260243
2025-09-25 21:30,2025-09-25 12:30,184234.55607702758
2025-09-25 22:26,2025-09-25 13:26,186828.74998943333
2025-09-25 23:15,2025-09-25 14:15,189446.82623721202
2025-09-26 02:36,2025-09-25 17:36,187487.46740249087
2025-09-26 02:36,2025-09-25 17:36,185914.82789593283
2025-09-26 02:46,2025-09-25 17:46,187253.66225247373
2025-09-26 03:07,2025-09-25 18:07,188868.32537071427
2025-09-26 03:08,2025-09-25 18:08,189683.17184703957
2025-09-26 03:14,2025-09-25 18:14,191602.5394917997
2025-09-26 03:19,2025-09-25 18:19,193124.89288407975
2025-09-26 03:24,2025-09-25 18:24,193413.52686826952
2025-09-26 03:56,2025-09-25 18:56,196050.14246164882
2025-09-26 07:56,2025-09-25 22:56,194792.86993155614
2025-09-26 08:37,2025-09-25 23:37,193870.71204875197
2025-09-26 09:02,2025-09-26 00:02,195446.74593388563
2025-09-26 09:57,2025-09-26 00:57,196538.0773081522
2025-09-26 16:06,2025-09-26 07:06,199295.0492493257
2025-09-26 19:54,2025-09-26 10:54,200162.29460344292
2025-09-26 20:31,2025-09-26 11:31,201789.59387508687
2025-09-26 22:39,2025-09-26 13:39,202912.41265223676
2025-09-29 02:06,2025-09-28 17:06,205765.32363752837
2025-09-29 18:18,2025-09-29 09:18,204859.7678668899
2025-09-30 18:02,2025-09-30 09:02,203224.17618269415
2025-09-30 18:46,2025-09-30 09:46,202180.3222184373
2025-10-01 00:11,2025-09-30 15:11,201031.10428122547
2025-10-01 02:37,2025-09-30 17:37,202824.38298071324
2025-10-01 04:31,2025-09-30 19:31,205036.59793841833
2025-10-01 04:31,2025-09-30 19:31,207248.81289612342
2025-10-01 04:48,2025-09-30 19:48,207887.2462504654
2025-10-01 04:49,2025-09-30 19:49,209565.84500824322
2025-10-01 17:20,2025-10-01 08:20,212444.1182887012
2025-10-02 07:05,2025-10-01 22:05,213383.85183271853
2025-10-02 22:20,2025-10-02 13:20,214148.6474190586
2025-10-02 22:43,2025-10-02 13:43,213069.59457897482
2025-10-02 23:27,2025-10-02 14:27,213833.26382628514
2025-10-03 00:04,2025-10-02 15:04,212537.26676699126
2025-10-03 00:23,2025-10-02 15:23,214072.16672252346
2025-10-05 10:51,2025-10-05 01:51,214897.49140566392
2025-10-06 03:34,2025-10-05 18:34,216141.64098893432
2025-10-06 04:39,2025-10-05 19:39,214520.40943863182
2025-10-06 05:30,2025-10-05 20:30,215309.08591441167
2025-10-06 05:33,2025-10-05 20:33,216474.36321077734
2025-10-06 05:36,2025-10-05 20:36,217300.61984718847
2025-10-06 07:02,2025-10-05 22:02,218551.97243769467
2025-10-06 09:46,2025-10-06 00:46,217590.17681278396
2025-10-06 09:47,2025-10-06 00:47,215285.33133688784
2025-10-07 15:41,2025-10-07 06:41,214325.58951959852
2025-10-07 23:22,2025-10-07 14:22,215149.30361130516
2025-10-08 00:06,2025-10-07 15:06,212782.63686844826
2025-10-08 00:06,2025-10-07 15:06,211449.72051356395
2025-10-08 00:06,2025-10-07 15:06,210452.5450449036
2025-10-08 00:08,2025-10-07 15:08,211572.15158194324
2025-10-08 00:10,2025-10-07 15:10,212697.71442042608
2025-10-08 00:10,2025-10-07 15:10,213485.49812424585
2025-10-08 00:41,2025-10-07 15:41,214270.36978625384
2025-10-08 00:41,2025-10-07 15:41,215226.89160998492
2025-10-08 01:22,2025-10-07 16:22,213144.4096194839
2025-10-08 01:36,2025-10-07 16:36,214632.80304597714
2025-10-08 01:37,2025-10-07 16:37,216468.81227744458
2025-10-08 05:28,2025-10-07 20:28,218333.45765273596
2025-10-08 08:50,2025-10-07 23:50,217105.78655470494
2025-10-08 12:33,2025-10-08 03:33,214703.6111978702
2025-10-08 13:14,2025-10-08 04:14,216192.928640021
2025-10-08 14:45,2025-10-08 05:45,214905.79249927978
2025-10-08 22:58,2025-10-08 13:58,216165.9952501653
2025-10-08 22:59,2025-10-08 13:59,217615.73210626555
2025-10-09 01:50,2025-10-08 16:50,218889.08174789115
2025-10-09 02:20,2025-10-08 17:20,221939.56167235854
2025-10-09 12:06,2025-10-09 03:06,222620.8270869502
2025-10-09 12:17,2025-10-09 03:17,224118.01317319414
2025-10-09 13:20,2025-10-09 04:20,226142.70609057098
2025-10-09 16:40,2025-10-09 07:40,223775.12632996743
2025-10-09 17:06,2025-10-09 08:06,221450.30031951153
2025-10-09 17:06,2025-10-09 08:06,220048.60766000548
2025-10-09 17:06,2025-10-09 08:06,218591.51738281027
2025-10-09 17:09,2025-10-09 08:09,217304.42766304908
2025-10-09 17:20,2025-10-09 08:20,215749.2368106175
2025-10-09 20:20,2025-10-09 11:20,217177.38858246527
2025-10-09 21:41,2025-10-09 12:41,220194.52750894765
2025-10-09 23:50,2025-10-09 14:50,221868.1306011915
2025-10-10 00:00,2025-10-09 15:00,223883.46419845324
2025-10-10 01:41,2025-10-09 16:41,222094.14360261126
2025-10-10 02:00,2025-10-09 17:00,222891.8009188591
2025-10-10 02:07,2025-10-09 17:07,223600.2963555972
2025-10-10 02:59,2025-10-09 17:59,226720.39105988192
2025-10-10 05:00,2025-10-09 20:00,227677.78991551706
2025-10-10 06:23,2025-10-09 21:23,229878.8272262968
2025-10-10 07:28,2025-10-09 22:28,231915.9733326645
2025-10-10 07:43,2025-10-09 22:43,235100.21318005072
2025-10-10 17:28,2025-10-10 08:28,236231.3113390867
2025-10-10 18:00,2025-10-10 09:00,238119.40428445494
2025-10-10 20:07,2025-10-10 11:07,240005.8508688954
2025-10-11 00:10,2025-10-10 15:10,238619.93472946028
2025-10-11 00:11,2025-10-10 15:11,239781.3163218538
2025-10-11 00:30,2025-10-10 15:30,238004.58227759667
2025-10-11 00:32,2025-10-10 15:32,239360.84377181515
2025-10-11 00:38,2025-10-10 15:38,240419.02129305762
2025-10-11 00:44,2025-10-10 15:44,243278.69424084868
2025-10-11 03:09,2025-10-10 18:09,240682.66082882165
2025-10-11 03:39,2025-10-10 18:39,238123.447411233
2025-10-11 04:08,2025-10-10 19:08,236431.1517067877
2025-10-11 04:19,2025-10-10 19:19,233826.5920105468
2025-10-11 04:29,2025-10-10 19:29,231319.37177906503
2025-10-11 04:29,2025-10-10 19:29,228758.21930372692
2025-10-11 05:53,2025-10-10 20:53,226215.65770591996
2025-10-11 05:54,2025-10-10 20:54,223738.9655592207
2025-10-11 05:56,2025-10-10 20:56,221303.13994885838
2025-10-11 05:59,2025-10-10 20:59,218927.0105981573
2025-10-11 06:00,2025-10-10 21:00,221891.5376324012
2025-10-11 06:00,2025-10-10 21:00,224648.70275896022
2025-10-11 06:13,2025-10-10 21:13,222334.4211187418
2025-10-11 06:15,2025-10-10 21:15,225180.4138707307
2025-10-11 06:19,2025-10-10 21:19,228357.84148977016
2025-10-11 06:20,2025-10-10 21:20,231164.90630490432
2025-10-11 06:20,2025-10-10 21:20,234421.47652280997
2025-10-11 06:20,2025-10-10 21:20,237678.04674071562
2025-10-11 06:20,2025-10-10 21:20,240990.8482107286
2025-10-11 06:21,2025-10-10 21:21,244558.8465538369
2025-10-11 06:22,2025-10-10 21:22,248109.8634392786
2025-10-11 06:22,2025-10-10 21:22,250262.79539478055
2025-10-11 06:22,2025-10-10 21:22,253699.4179149563
2025-10-11 06:22,2025-10-10 21:22,257280.61608261062
2025-10-11 06:22,2025-10-10 21:22,260778.07197937454
2025-10-11 06:25,2025-10-10 21:25,264457.80341828556
2025-10-11 22:32,2025-10-11 13:32,261686.82961358325
2025-10-11 22:32,2025-10-11 13:32,258932.71346814124
2025-10-11 22:48,2025-10-11 13:48,262569.1214773477
2025-10-12 04:52,2025-10-11 19:52,259698.2770519413
2025-10-12 05:34,2025-10-11 20:34,256854.894558024
2025-10-13 20:30,2025-10-13 11:30,259872.44946482548
2025-10-13 20:31,2025-10-13 11:31,262033.11543194114
2025-10-13 20:31,2025-10-13 11:31,264706.1268972487
2025-10-14 15:33,2025-10-14 06:33,263223.4736107824
2025-10-14 15:53,2025-10-14 06:53,264141.94560819207
2025-10-14 17:41,2025-10-14 08:41,267852.59954583837
2025-10-14 22:37,2025-10-14 13:37,264936.7625921745
2025-10-14 22:39,2025-10-14 13:39,266002.44341919385
2025-10-15 21:52,2025-10-15 12:52,267033.5259419156
2025-10-15 21:52,2025-10-15 12:52,268060.0893690362
2025-10-16 15:21,2025-10-16 06:21,269669.33787648124
2025-10-17 00:49,2025-10-16 15:49,266984.5351346994
2025-10-17 01:41,2025-10-16 16:41,270519.8870782526
2025-10-17 04:39,2025-10-16 19:39,267677.4347644144
2025-10-17 04:49,2025-10-16 19:49,269141.4947321381
2025-10-17 04:53,2025-10-16 19:53,272864.743795211
2025-10-17 05:32,2025-10-16 20:32,270092.4763694244
2025-10-17 06:52,2025-10-16 21:52,273523.2146688675
2025-10-17 15:49,2025-10-17 06:49,270765.3992792895
2025-10-17 16:06,2025-10-17 07:06,267947.82066819316
2025-10-17 16:08,2025-10-17 07:08,265018.6248710371
2025-10-17 16:32,2025-10-17 07:32,262478.3600353156
2025-10-17 17:17,2025-10-17 08:17,266124.6432051538
2025-10-17 17:18,2025-10-17 08:18,269897.1569154734
2025-10-18 21:26,2025-10-18 12:26,268433.58534189605
2025-10-18 23:18,2025-10-18 14:18,269574.0973937234
2025-10-18 23:31,2025-10-18 14:31,271317.8842149026
2025-10-19 01:31,2025-10-18 16:31,269456.8226465494
2025-10-19 06:27,2025-10-18 21:27,271207.2565783147
2025-10-19 09:48,2025-10-19 00:48,269535.59699293994
2025-10-19 17:26,2025-10-19 08:26,270739.7843785905
2025-10-19 17:54,2025-10-19 08:54,271890.09493529535
2025-10-19 18:26,2025-10-19 09:26,270587.4507381477
2025-10-19 18:41,2025-10-19 09:41,272898.5129895481
2025-10-20 09:40,2025-10-20 00:40,274721.7760065903
2025-10-20 10:00,2025-10-20 01:00,276813.3270507978
2025-10-21 11:24,2025-10-21 02:24,274956.8258332917
2025-10-21 17:37,2025-10-21 08:37,273223.9383389132
2025-10-22 07:32,2025-10-21 22:32,275622.6018476805
2025-10-22 09:12,2025-10-22 00:12,276600.4745804672
2025-10-22 10:13,2025-10-22 01:13,278268.5177482323
2025-10-22 16:31,2025-10-22 07:31,279895.1901782328
2025-10-22 18:19,2025-10-22 09:19,277736.92783436895
2025-10-22 19:38,2025-10-22 10:38,276413.4189863716
2025-10-22 20:03,2025-10-22 11:03,274299.9252459271
2025-10-22 20:03,2025-10-22 11:03,271765.6123516057
2025-10-22 20:03,2025-10-22 11:03,270322.1460339869
2025-10-22 20:04,2025-10-22 11:04,271416.133834781
2025-10-22 20:04,2025-10-22 11:04,273724.93014337716
2025-10-23 04:57,2025-10-22 19:57,271275.6710936407
2025-10-23 06:12,2025-10-22 21:12,274839.89957499463
2025-10-23 06:12,2025-10-22 21:12,276780.11619559035
