#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
2406,롱,2025-05-19 02:59,2025-05-19 03:01,2025-05-18 17:59,2025-05-18 18:01,0.03333333333333333,0.7539628087993957,0.7503246500000001,1,109399.0029524892,82482.77954591214,100.65173879052851,손절,-447.3414085861633,-0.5423452156303257,81948.6881568646,81501.34674827845,ADA/USDT:USDT,15m,0.7507,0.7588570219984891,356.9480294784943,-1.253239608129326,False,False,2025-05-19 02:45
2407,롱,2025-05-19 03:10,2025-05-19 03:16,2025-05-18 18:10,2025-05-18 18:16,0.1,15.62164250639927,15.537227499999998,1,5217.207263249825,81501.34674827848,100.00000000000004,손절,-489.1352283287154,-0.6001560070405183,81501.34674827845,81012.21151994973,LINK/USDT:USDT,15m,15.545,15.736606265998176,399.85984105994584,-1.2232667002320587,False,False,2025-05-19 03:00
2408,롱,2025-05-19 03:01,2025-05-19 03:20,2025-05-18 18:01,2025-05-18 18:20,0.31666666666666665,2466.373176,2450.0543600000005,1,33.045018305161165,81501.34674827848,100.60377962673972,손절,-587.9406792581325,-0.721387685867352,81012.21151994973,80424.2708406916,ETH/USDT:USDT,15m,2451.28,2489.0129399999996,498.75427720301445,-1.1788183202262852,False,False,2025-05-19 03:00
2409,롱,2025-05-19 03:17,2025-05-19 03:29,2025-05-18 18:17,2025-05-18 18:29,0.2,0.7400479799999999,0.747396065025,1,109468.863789007,81012.21151994976,100.73104881537911,익절,755.4574371923193,0.9325229160128324,80424.2708406916,81179.72827788393,ADA/USDT:USDT,15m,0.7349,0.7477699499999999,563.5435214085257,1.3405485264103865,False,False,2025-05-19 03:15
2410,롱,2025-05-19 04:52,2025-05-19 05:00,2025-05-18 19:52,2025-05-18 20:00,0.13333333333333333,0.222284448,0.22099944500000002,1,365206.51358337025,81179.72827788396,100.00000000000004,손절,-517.8115859546646,-0.6378582399070848,81179.72827788393,80661.91669192926,DOGE/USDT:USDT,15m,0.22111,0.22404612,428.91605946496003,-1.2072562323746863,False,False,2025-05-19 04:45
2411,롱,2025-05-19 04:53,2025-05-19 05:00,2025-05-18 19:53,2025-05-18 20:00,0.11666666666666667,15.198915970320499,15.122435000000001,1,5341.152516166725,81179.72827788396,100.64195298994984,손절,-457.04096542210357,-0.5629988854577339,80661.91669192926,80204.87572650716,LINK/USDT:USDT,15m,15.13,15.302289925801247,368.09070828140045,-1.2416530902287863,False,False,2025-05-19 04:45
2412,롱,2025-05-19 05:02,2025-05-19 05:06,2025-05-18 20:02,2025-05-18 20:06,0.06666666666666667,388.4255364202867,392.7673591301914,1,206.48713384210507,80204.87572650719,100.00000000000004,익절,848.0489893720722,1.0573534111116358,80204.87572650716,81052.92471587923,BCH/USDT:USDT,4h,385.4,392.9638410507167,624.734343759903,1.3574553693785614,False,False,2025-05-19 05:00
2413,롱,2025-05-19 05:02,2025-05-19 05:07,2025-05-18 20:02,2025-05-18 20:07,0.08333333333333333,389.787942,393.4880125725,1,55.42802131646643,21605.17435807758,26.655638194194452,익절,192.0424509138882,0.8888724882800532,81052.92471587923,81244.96716679311,BCH/USDT:USDT,15m,387.19,393.68485499999997,143.99878455494283,1.333639388050628,False,False,2025-05-19 05:00
2414,롱,2025-05-19 05:00,2025-05-19 05:35,2025-05-18 20:00,2025-05-18 20:35,0.5833333333333334,0.7200439799999999,0.7272461450249998,1,111388.85672859482,80204.87572650719,98.7198081597465,익절,753.7971062982672,0.9398395041077809,81244.96716679311,81998.76427309138,ADA/USDT:USDT,15m,0.715,0.7276099499999998,561.843165561892,1.3416503973033196,False,False,2025-05-19 05:00
2415,롱,2025-05-19 05:00,2025-05-19 05:42,2025-05-18 20:00,2025-05-18 20:42,0.7,2.3422683600000003,2.3675865145500006,1,34242.39386750166,80204.87572650718,97.81229807243218,익절,818.4845129754457,1.0204922151695848,81998.76427309138,82817.24878606682,XRP/USDT:USDT,15m,2.3246,2.3687709000000003,605.0069421128134,1.352851440211782,False,False,2025-05-19 05:00
2416,롱,2025-05-19 05:00,2025-05-19 06:06,2025-05-18 20:00,2025-05-18 21:06,1.1,165.51831221035613,167.33707013562744,1,484.5679892178658,80204.87572650719,96.84561718983457,익절,832.8364205385706,1.0383862738949716,82817.24878606682,83650.08520660539,SOL/USDT:USDT,15m,164.25,167.42078052589034,614.5834974727361,1.3551233053984117,False,False,2025-05-19 05:00
2417,롱,2025-05-19 05:00,2025-05-19 06:30,2025-05-18 20:00,2025-05-18 21:30,1.5,390.748134,398.57094983250005,1,149.96796214624942,58599.701368429596,70.05336721856955,익절,1137.5426591249327,1.941208969603692,83650.08520660539,84787.62786573032,BCH/USDT:USDT,1h,385.4,398.77033500000005,802.0487572650719,1.4182961432467904,False,False,2025-05-19 05:00
2418,롱,2025-05-19 13:55,2025-05-19 14:11,2025-05-19 04:55,2025-05-19 05:11,0.26666666666666666,4.466214887252666,4.4942889495226,1,18984.224898745604,84787.62786573035,100.00000000000004,익절,481.8785495096006,0.5683359254639171,84787.62786573032,85269.50641523991,DOT/USDT:USDT,15m,4.446,4.496537218131666,383.7639659074004,1.255663877587388,False,False,2025-05-19 13:45
2419,롱,2025-05-19 13:54,2025-05-19 14:38,2025-05-19 04:54,2025-05-19 05:38,0.7333333333333333,0.7180205735236008,0.7221901580920976,1,118085.23459104399,84787.62786573035,99.43487587794523,익절,441.29684864993715,0.5204731630760736,85269.50641523991,85710.80326388984,ADA/USDT:USDT,15m,0.715,0.7225514338090021,356.6851331339034,1.237216826988608,False,False,2025-05-19 13:45
2420,롱,2025-05-19 13:54,2025-05-19 16:00,2025-05-19 04:54,2025-05-19 07:00,2.1,95.079012,94.242855,1,891.7596647484131,84787.62786573035,98.922918275171,손절,-796.2254022820783,-0.9390820598766846,85710.80326388984,84914.57786160776,LTC/USDT:USDT,15m,94.29,96.26253,703.6090766024746,-1.1316303736825302,False,False,2025-05-19 13:45
2421,롱,2025-05-19 15:38,2025-05-19 16:16,2025-05-19 06:38,2025-05-19 07:16,0.6333333333333333,4.435886999999999,4.4814756412499985,1,19322.134054336795,85710.80326388987,100.93767810231572,익절,829.0910076941854,0.9673121428363548,84914.57786160776,85743.66886930194,DOT/USDT:USDT,15m,4.404,4.483717499999998,616.1248885906244,1.3456541409822242,False,False,2025-05-19 15:30
2422,롱,2025-05-19 10:20,2025-05-20 11:08,2025-05-19 01:20,2025-05-20 02:08,24.8,0.262642518,0.26735754935250006,1,262295.9187411482,68890.06055929855,80.34419504990726,익절,1184.2949925428077,1.7191086535965534,85743.66886930194,86927.96386184475,TRX/USDT:USDT,2h,0.25941,0.267491295,847.8762786573035,1.396778070520214,False,False,2025-05-19 09:00
2423,롱,2025-05-20 16:06,2025-05-20 16:07,2025-05-20 07:06,2025-05-20 07:07,0.016666666666666666,0.222914574,0.22391941928250003,1,389960.88188403856,86927.96386184478,100.00000000000004,익절,339.53683406260063,0.3905956368680496,86927.96386184475,87267.50069590735,DOGE/USDT:USDT,15m,0.22217,0.224031435,290.3547336679253,1.1693862530614851,False,False,2025-05-20 16:00
2424,롱,2025-05-20 16:06,2025-05-20 17:39,2025-05-20 07:06,2025-05-20 08:39,1.55,4.587917399999999,4.5527225,1,18947.151023652867,86927.96386184478,99.61092407671245,손절,-723.3203152982238,-0.8320916344570106,87267.50069590735,86544.18038060913,DOT/USDT:USDT,15m,4.555,4.637293499999998,623.6909491059843,-1.1597415616421098,False,False,2025-05-20 16:00
2425,롱,2025-05-20 19:49,2025-05-20 20:14,2025-05-20 10:49,2025-05-20 11:14,0.4166666666666667,15.698999299387514,15.636178000000003,1,5512.7195517478385,86544.18038060916,100.00000000000004,손절,-398.1041871459556,-0.4600011062501826,86544.18038060913,86146.07619346317,LINK/USDT:USDT,15m,15.644,15.781498248468786,303.1957130659833,-1.3130270976467195,False,False,2025-05-20 19:45
2426,롱,2025-05-20 20:14,2025-05-20 20:23,2025-05-20 11:14,2025-05-20 11:23,0.15,2504.6208239999996,2490.144305,1,34.39485744428324,86146.0761934632,100.00000000000004,손절,-549.406285887612,-0.6377612424897666,86146.07619346317,85596.66990757556,ETH/USDT:USDT,15m,2491.39,2524.467059999999,455.072305350393,-1.2072944879925938,False,False,2025-05-20 20:00
2427,롱,2025-05-20 21:37,2025-05-20 21:52,2025-05-20 12:37,2025-05-20 12:52,0.25,92.36751341798217,92.78236915318294,1,926.696700388944,85596.66990757559,100.00000000000004,익절,332.93366082706245,0.3889563241029739,85596.66990757556,85929.60356840263,LTC/USDT:USDT,15m,92.06,92.82878354495541,284.9716697693981,1.168304418107511,False,False,2025-05-20 20:00
2428,롱,2025-05-20 19:47,2025-05-20 22:47,2025-05-20 10:47,2025-05-20 13:47,3.0,166.13322,164.967475,1,520.9324202625409,86544.18038060915,100.71520964450546,손절,-658.9579627416108,-0.7614122172555176,85929.60356840263,85270.64560566102,SOL/USDT:USDT,15m,165.05,167.75804999999997,564.2844162767807,-1.1677762910581477,False,False,2025-05-20 19:45
2429,롱,2025-05-21 18:41,2025-05-21 19:44,2025-05-21 09:41,2025-05-21 10:44,1.05,15.633126,15.824898592500002,1,5454.484637663705,85270.64560566105,100.00000000000004,익절,994.4398640889159,1.1662159433948227,85270.64560566102,86265.08546974993,LINK/USDT:USDT,15m,15.5,15.832815000000002,726.1337218736224,1.3694996308985494,False,False,2025-05-21 18:30
2430,롱,2025-05-22 02:30,2025-05-22 02:33,2025-05-21 17:30,2025-05-21 17:33,0.05,165.98928605036227,168.28902851834272,1,519.7027321605357,86265.08546974996,100.00000000000004,익절,1142.9453196156537,1.3249222595582348,86265.08546974993,87408.03078936558,SOL/USDT:USDT,1h,164.4,168.37321512590566,825.956302557894,1.3837842463046535,False,False,2025-05-22 02:00
2431,롱,2025-05-22 02:30,2025-05-22 03:46,2025-05-21 17:30,2025-05-21 18:46,1.2666666666666666,166.32325799999998,169.12354092749996,1,448.53621027314614,74602.00382360273,85.34914143458671,익절,1210.7646783824725,1.6229653579350751,87408.03078936558,88618.79546774806,SOL/USDT:USDT,15m,164.4,169.20814499999994,862.6508546974997,1.4035396496616743,False,False,2025-05-22 02:30
2432,롱,2025-05-22 02:30,2025-05-22 07:30,2025-05-21 17:30,2025-05-21 22:30,5.0,2472.0243060000003,2521.2145271175013,1,25.647945722367215,63402.34522466049,71.54503160419863,익절,1223.0820629095963,1.9290801603248513,88618.79546774806,89841.87753065766,ETH/USDT:USDT,15m,2438.39,2522.475765000001,862.6508546974997,1.4178181778287193,False,False,2025-05-22 02:30
2433,롱,2025-05-23 04:46,2025-05-23 07:12,2025-05-22 19:46,2025-05-22 22:12,2.433333333333333,0.238357662,0.24093362792250003,1,376920.4512949858,89841.87753065769,100.00000000000003,익절,916.6407378156005,1.0202822592424179,89841.87753065766,90758.51826847326,DOGE/USDT:USDT,15m,0.23656,0.241054155,677.5755723158487,1.3528243568206921,False,False,2025-05-23 04:45
2434,롱,2025-05-23 15:21,2025-05-23 15:55,2025-05-23 06:21,2025-05-23 06:55,0.5666666666666667,100.2989731024405,99.60017500000001,1,904.879835367576,90758.51826847329,100.00000000000003,손절,-686.530491527854,-0.7564364256113396,90758.51826847326,90071.9877769454,LTC/USDT:USDT,15m,99.65,101.27243275610124,587.2426740943386,-1.1690745952457215,False,False,2025-05-23 15:15
2435,롱,2025-05-23 15:51,2025-05-23 16:09,2025-05-23 06:51,2025-05-23 07:09,0.3,4.9029804,4.934982274499999,1,18510.88743256516,90758.51826847329,100.76220199916983,익절,537.6910323008876,0.5924413956498725,90071.9877769454,90609.6788092463,DOT/USDT:USDT,15m,4.88,4.937450999999999,425.3875975553165,1.264002607012931,False,False,2025-05-23 15:45
2436,롱,2025-05-23 15:49,2025-05-23 16:21,2025-05-23 06:49,2025-05-23 07:21,0.5333333333333333,16.628325,16.77642009375,1,5458.067380116355,90758.51826847329,100.16426441543882,익절,753.53456419093,0.8302631847314819,90609.6788092463,91363.21337343723,LINK/USDT:USDT,15m,16.524,16.7848125,569.412879430635,1.3233535654205806,False,False,2025-05-23 15:45
2437,롱,2025-05-23 15:54,2025-05-23 16:56,2025-05-23 06:54,2025-05-23 07:56,1.0333333333333334,436.93737,434.08285,1,207.71516583366005,90758.51826847327,99.33814159699885,손절,-647.1450352985089,-0.7130405472070243,91363.21337343723,90716.06833813872,BCH/USDT:USDT,15m,434.3,440.893425,547.8217469147149,-1.181305851662834,False,False,2025-05-23 15:45
2438,롱,2025-05-23 15:51,2025-05-23 17:32,2025-05-23 06:51,2025-05-23 08:32,1.6833333333333333,2.41678326,2.434740170925,1,37553.43715367893,90758.51826847329,100.04679427924094,익절,610.5430256179151,0.6727115396616153,90716.06833813872,91326.61136375663,XRP/USDT:USDT,15m,2.404,2.43595815,480.0553510291364,1.271817977466642,False,False,2025-05-23 15:45
2439,롱,2025-05-23 20:21,2025-05-23 20:44,2025-05-23 11:21,2025-05-23 11:44,0.38333333333333336,681.08619,678.68049,1,134.0896537099903,91326.61136375666,100.00000000000003,손절,-377.2464149564089,-0.41307392152526606,91326.61136375663,90949.36494880023,BNB/USDT:USDT,15m,679.02,684.185475,277.05470159904564,-1.3616315217864845,False,False,2025-05-23 20:15
2440,롱,2025-05-23 20:21,2025-05-23 20:44,2025-05-23 11:21,2025-05-23 11:44,0.38333333333333336,4.9029804,4.87756,1,18626.754323504265,91326.61136375666,100.41478729969012,손절,-528.1061126052158,-0.5782609304332481,90949.36494880023,90421.258836195,DOT/USDT:USDT,15m,4.88,4.937450999999999,428.0502650558535,-1.2337478929870693,False,False,2025-05-23 20:15
2441,롱,2025-05-23 20:22,2025-05-23 20:44,2025-05-23 11:22,2025-05-23 11:44,0.36666666666666664,2638.5776100000003,2623.9673600000006,1,34.6120618236265,91326.61136375666,101.00126069821896,손절,-560.28456672638,-0.6134954077018686,90421.258836195,89860.97426946863,ETH/USDT:USDT,15m,2625.28,2658.5240250000006,460.2576994264766,-1.2173279608891847,False,False,2025-05-23 20:15
2442,롱,2025-05-23 20:52,2025-05-23 20:54,2025-05-23 11:52,2025-05-23 11:54,0.03333333333333333,16.296258599999998,16.426429176749995,1,5514.208903721537,89860.97426946866,100.00000000000003,익절,663.5840536543918,0.7384563310703526,89860.97426946863,90524.55832312303,LINK/USDT:USDT,15m,16.204,16.434646499999992,508.73319356486957,1.304385210260075,False,False,2025-05-23 20:45
2443,롱,2025-05-23 20:52,2025-05-23 21:00,2025-05-23 11:52,2025-05-23 12:00,0.13333333333333333,4.7369471999999995,4.701648,1,18970.229237401814,89860.97426946864,99.26695687231552,손절,-723.282646892214,-0.8048907245577883,90524.55832312303,89801.27567623081,DOT/USDT:USDT,15m,4.704,4.7863679999999995,625.01593673052,-1.1572227272727325,False,False,2025-05-23 20:45
2444,롱,2025-05-23 20:56,2025-05-23 21:00,2025-05-23 11:56,2025-05-23 12:00,0.06666666666666667,16.296258599999998,16.195898000000003,1,5554.928928479514,90524.55832312306,100.8054258043059,손절,-611.5877368133183,-0.6756042207135498,89801.27567623081,89189.68793941749,LINK/USDT:USDT,15m,16.204,,512.4899660410057,-1.193365289739904,True,False,2025-05-23 20:56
2445,롱,2025-05-23 21:00,2025-05-23 21:02,2025-05-23 12:00,2025-05-23 12:02,0.03333333333333333,2.34016794,2.3555914650750007,1,38112.5159502089,89189.68793941752,100.00000000000003,익절,534.0804009275834,0.5988140706248011,89189.68793941749,89723.76834034508,XRP/USDT:USDT,15m,2.3291,2.3567698500000005,421.8270397859635,1.2661122937936307,False,False,2025-05-23 21:00
2446,롱,2025-05-23 20:51,2025-05-23 21:15,2025-05-23 11:51,2025-05-23 12:15,0.4,429.1673470301436,425.57710499999996,1,209.38446247439475,89860.97426946866,100.15292038181356,손절,-805.3567858372246,-0.8962252995634995,89723.76834034508,88918.41155450785,BCH/USDT:USDT,1h,425.79,434.233367575359,707.1639924961104,-1.1388543455026867,False,False,2025-05-23 20:00
2447,롱,2025-05-23 21:06,2025-05-23 21:15,2025-05-23 12:06,2025-05-23 12:15,0.15,2.34016794,2.32793545,1,38340.73905838788,89723.76834034511,100.90572556544552,손절,-522.6493670457023,-0.5825093804165248,88918.41155450785,88395.76218746215,XRP/USDT:USDT,15m,2.3291,,424.352999453902,-1.2316382062063835,True,False,2025-05-23 21:06
2448,롱,2025-05-23 21:16,2025-05-23 21:17,2025-05-23 12:16,2025-05-23 12:17,0.016666666666666666,173.594712,175.29908660999996,1,509.2076893878092,88395.76218746218,100.00000000000003,익절,814.4960474340539,0.9214197912641336,88395.76218746215,89210.2582348962,SOL/USDT:USDT,15m,172.4,175.38677999999996,608.3565370038788,1.3388465445697362,False,False,2025-05-23 21:15
2449,롱,2025-05-23 21:16,2025-05-23 21:18,2025-05-23 12:16,2025-05-23 12:18,0.03333333333333333,15.841167599999999,15.963933040499997,1,5580.129218976396,88395.76218746218,99.08699283742752,익절,631.7355454934267,0.7146672304874705,89210.2582348962,89841.99378038963,LINK/USDT:USDT,15m,15.754,15.971918999999996,486.4064717080414,1.2987811269760756,False,False,2025-05-23 21:15
2450,롱,2025-05-23 21:00,2025-05-24 02:20,2025-05-23 12:00,2025-05-23 17:20,5.333333333333333,0.263890143321753,0.26935061562523027,1,239105.2574824469,63097.520666027565,70.23165672420802,익절,1271.3867009755502,2.014955084693335,89841.99378038963,91113.38048136518,TRX/USDT:USDT,4h,0.26016,0.26948535830438247,891.8968793941752,1.4254862084943554,False,False,2025-05-23 21:00
2451,롱,2025-05-24 05:57,2025-05-24 06:55,2025-05-23 20:57,2025-05-23 21:55,0.9666666666666667,15.841167599999999,15.746123000000003,1,5751.683384838704,91113.38048136521,100.00000000000003,손절,-601.1158083487918,-0.6597448203249728,91113.38048136518,90512.26467301638,LINK/USDT:USDT,15m,15.754,15.971918999999996,501.36043661626053,-1.1989693730239104,False,False,2025-05-24 05:45
2452,롱,2025-05-24 08:37,2025-05-24 12:04,2025-05-23 23:37,2025-05-24 03:04,3.45,173.594712,175.29908660999996,1,521.3998953667231,90512.26467301641,100.00000000000003,익절,824.9466937512464,0.9114197912641336,90512.26467301638,91337.21136676763,SOL/USDT:USDT,15m,172.4,175.38677999999996,622.9227117933588,1.3243162885749857,False,False,2025-05-24 08:30
2453,롱,2025-05-24 15:48,2025-05-24 18:21,2025-05-24 06:48,2025-05-24 09:21,2.55,173.594712,175.29908660999996,1,526.1520372047258,91337.21136676766,100.00000000000003,익절,843.4843423647612,0.9234837912641337,91337.21136676763,92180.69570913239,SOL/USDT:USDT,15m,172.4,175.38677999999996,628.6001526729226,1.341845589407053,False,False,2025-05-24 10:45
2454,롱,2025-05-24 06:11,2025-05-25 08:01,2025-05-23 21:11,2025-05-24 23:01,25.833333333333332,4.634900730370387,4.5127425,1,7599.0680123386355,35220.92588052259,38.20857025386199,손절,-940.9103849284892,-2.6714527270528654,92180.69570913239,91239.7853242039,DOT/USDT:USDT,2h,4.515,4.814751825925969,911.1338048136521,-1.0326807983169135,False,False,2025-05-24 05:00
2455,롱,2025-05-24 08:11,2025-05-25 09:42,2025-05-23 23:11,2025-05-25 00:42,25.516666666666666,15.6711336,15.220386000000001,1,2042.550252858653,32009.077897261734,35.08236870957481,손절,-945.6617053804425,-2.9543547252929163,91239.7853242039,90294.12361882346,LINK/USDT:USDT,2h,15.228,16.335834,905.1226467301641,-1.0447884701556518,False,False,2025-05-24 07:00
2456,롱,2025-05-25 09:43,2025-05-25 09:52,2025-05-25 00:43,2025-05-25 00:52,0.15,173.594712,172.31380000000001,1,520.143284196488,90294.12361882349,100.00000000000003,손절,-720.1677455081929,-0.7975798608427499,90294.12361882346,89573.95587331527,SOL/USDT:USDT,15m,172.4,,621.4214233489449,-1.1589039554302576,True,False,2025-05-25 09:43
2457,롱,2025-05-25 10:15,2025-05-25 12:32,2025-05-25 01:15,2025-05-25 03:32,2.283333333333333,0.220104012,0.22388303248499994,1,345310.4915216893,76004.22456961579,84.85080716665992,익절,1258.8109122356475,1.6562380832958097,89573.95587331527,90832.76678555092,DOGE/USDT:USDT,1h,0.21751,0.22399502999999996,895.739558733153,1.4053313822781115,False,False,2025-05-25 10:00
2458,롱,2025-05-25 09:55,2025-05-25 18:36,2025-05-25 00:55,2025-05-25 09:36,8.683333333333334,0.220754142,0.21740124500000002,1,276109.84930165176,60952.39288033543,67.10397033731151,손절,-961.3351090820389,-1.577190104692652,90832.76678555092,89871.43167646888,DOGE/USDT:USDT,2h,0.21751,0.22562035499999994,895.739558733153,-1.0732306056033272,False,False,2025-05-25 09:00
