#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
9432,롱,2024-01-02 23:25,2024-01-02 23:31,2024-01-02 14:25,2024-01-02 14:31,0.1,15.731308898998993,15.675158500000002,1,149974.9963608571,2359302.994878893,1.1846669589379406,손절,-9833.36922010772,-0.41679128291075995,199153270.63683945,199143437.26761934,LINK/USDT:USDT,15m,15.683,15.803772247497482,7245.126951570995,-1.3572390498934603,False,False,2024-01-02 21:45
9433,롱,2024-01-02 23:34,2024-01-02 23:47,2024-01-02 14:34,2024-01-02 14:47,0.21666666666666667,2383.436592,2374.47217,1,13568.335276994918,32339266.791714143,16.23918278976723,손절,-140987.19042219382,-0.43596285385887934,199143437.26761934,199002450.07719713,ETH/USDT:USDT,15m,2375.66,2395.1014800000003,105515.40756839869,-1.3361763335918606,False,False,2024-01-02 20:30
9434,롱,2024-01-02 23:31,2024-01-02 23:48,2024-01-02 14:31,2024-01-02 14:48,0.2833333333333333,111.7903536,110.748598,1,137014.9147907636,15316945.772933334,7.696862911482535,손절,-151869.12780865436,-0.9915105143025524,199002450.07719713,198850580.94938847,SOL/USDT:USDT,15m,110.804,113.269884,135145.15445756307,-1.1237482277349633,False,False,2024-01-02 23:30
9435,롱,2024-01-02 23:33,2024-01-02 23:49,2024-01-02 14:33,2024-01-02 14:49,0.26666666666666666,0.61802358,0.61379295,1,5184612.1010609055,3204212.5316089825,1.6113669451257573,손절,-23847.929341879513,-0.7442680255015535,198850580.94938847,198826733.0200466,ADA/USDT:USDT,15m,0.6141,0.6239089500000001,20342.240347480743,-1.1723354426314665,False,False,2024-01-02 23:30
9436,롱,2024-01-03 00:19,2024-01-03 00:22,2024-01-02 15:19,2024-01-02 15:22,0.05,108.09161399999999,109.19590973249998,1,141703.3681533642,15316945.772933334,7.703665166287781,익절,147229.66429898224,0.9612207713051558,198826733.0200466,198973962.68434557,SOL/USDT:USDT,15m,107.319,109.25053499999999,109482.00608244192,1.3447841299885905,False,False,2024-01-03 00:15
9437,롱,2024-01-03 00:17,2024-01-03 00:36,2024-01-02 15:17,2024-01-02 15:36,0.31666666666666665,257.261442,259.32387819749994,1,4423.9779713485395,1138118.9522853598,0.5719939116309826,익절,8437.651264758382,0.7413681362405443,198973962.68434557,198982400.33561033,BCH/USDT:USDT,15m,255.8,259.4536049999999,6465.387214403449,1.3050496412590982,False,False,2024-01-03 00:15
9438,롱,2024-01-03 06:04,2024-01-03 06:05,2024-01-02 21:04,2024-01-02 21:05,0.016666666666666666,2336.2471560000004,2351.1017510550014,1,13842.39964023487,32339266.791714143,16.25232519919835,익절,186137.43187365434,0.5755771553897624,198982400.33561033,199168537.76748398,ETH/USDT:USDT,15m,2325.56,2352.277890000001,147935.88436953965,1.2582304331833938,False,False,2024-01-03 06:00
9439,롱,2024-01-03 06:04,2024-01-03 10:52,2024-01-02 21:04,2024-01-03 01:52,4.8,0.6046209,0.610496848875,1,5299539.813474828,3204212.531608983,1.6087945252425802,익절,28446.30832342984,0.887778449238685,199168537.76748398,199196984.07580742,ADA/USDT:USDT,15m,0.6005,0.61080225,21838.87361734833,1.3025538231437315,False,False,2024-01-03 06:00
9440,롱,2024-01-03 06:01,2024-01-03 16:26,2024-01-02 21:01,2024-01-03 07:26,10.416666666666666,254.870964,263.23072879499995,1,4463.587966270984,1137638.9678622852,0.5711125462769755,익절,36503.27244409812,3.2086868923530893,199196984.07580742,199233487.34825152,BCH/USDT:USDT,2h,249.21,263.36240999999995,25268.21078789316,1.4446322595024437,False,False,2024-01-03 05:00
9441,롱,2024-01-03 06:01,2024-01-03 16:26,2024-01-02 21:01,2024-01-03 07:26,10.416666666666666,255.31432471984317,264.33857639370814,1,4290.773073065156,1095495.8296757166,0.549855269943068,익절,37938.68059957525,3.4631515311934757,199233487.34825152,199271426.0288511,BCH/USDT:USDT,4h,249.21,264.47081179960793,26192.272137149044,1.448468479592728,False,False,2024-01-01 05:00
9442,롱,2024-01-03 20:24,2024-01-03 20:50,2024-01-03 11:24,2024-01-03 11:50,0.43333333333333335,0.6046209,0.60019975,1,5347295.249904195,3233086.466562799,1.6224536206684763,손절,-25571.589796293883,-0.7909342994924563,199271426.0288511,199245854.4390548,ADA/USDT:USDT,15m,0.6005,0.61080225,22035.668995330107,-1.160463510398215,False,False,2024-01-03 20:15
9443,롱,2024-01-03 20:24,2024-01-03 20:51,2024-01-03 11:24,2024-01-03 11:51,0.45,2336.2471560000004,2324.3972200000003,1,14084.991687171609,32906021.77143832,16.515285532077957,손절,-186583.1006163582,-0.5670181035931486,199245854.4390548,199059271.33843842,ETH/USDT:USDT,15m,2325.56,2352.277890000001,150528.503419512,-1.2395200668166124,False,False,2024-01-03 20:15
9444,롱,2024-01-03 20:56,2024-01-03 20:57,2024-01-03 11:56,2024-01-03 11:57,0.016666666666666666,0.6116223000000001,0.6156977471250001,1,5200747.327517472,3180893.04217509,1.59796276796722,익절,19278.356770180344,0.6060674318366213,199059271.33843842,199078549.6952086,XRP/USDT:USDT,15m,0.6087,0.6160057500000001,15198.143915204539,1.2684678390822366,False,False,2024-01-03 20:45
9445,롱,2024-01-03 20:56,2024-01-03 20:58,2024-01-03 11:56,2024-01-03 11:58,0.03333333333333333,102.3244608,103.46439392399999,1,153497.63468105014,15706562.702813836,7.889630865234226,익절,165483.10979159977,1.053592138030006,199078549.6952086,199244032.80500022,SOL/USDT:USDT,15m,101.53,103.51615199999999,121947.85364681423,1.3569989535926765,False,False,2024-01-03 20:45
9446,롱,2024-01-03 21:10,2024-01-03 21:11,2024-01-03 12:10,2024-01-03 12:11,0.016666666666666666,0.48329664,0.49534380420000007,1,6584907.124341327,3182463.4879062255,1.5972691593835069,익절,77388.24749299868,2.43170888800717,199244032.80500022,199321421.0524932,XRP/USDT:USDT,2h,0.4751,0.49559159999999997,53974.113131660946,1.4338030400652033,False,False,2024-01-03 21:00
9447,롱,2024-01-03 21:10,2024-01-03 21:11,2024-01-03 12:10,2024-01-03 12:11,0.016666666666666666,0.48369671999999997,0.49634350409999994,1,6579201.421532816,3182338.1478147605,1.5965861225606357,익절,81263.05474387818,2.5535644224256835,199321421.0524932,199402684.1072371,XRP/USDT:USDT,4h,0.4751,0.4965917999999999,56559.55244451924,1.4367697626955456,False,False,2024-01-03 21:00
9448,롱,2024-01-04 19:25,2024-01-04 19:38,2024-01-04 10:25,2024-01-04 10:38,0.21666666666666667,42698.538,42948.46002750001,1,1529.8824118266766,65323742.296913,32.75971062745697,익절,343004.1282965028,0.5250834018930849,199402684.1072371,199745688.2355336,BTC/USDT:USDT,15m,42517.6,42969.94500000001,276813.86383109813,1.2391147016602881,False,False,2024-01-04 19:15
9449,롱,2024-01-05 10:17,2024-01-05 10:46,2024-01-05 01:17,2024-01-05 01:46,0.48333333333333334,7.813712723364984,7.7641160000000005,1,248114.29123400757,1938693.79426385,0.970581048026331,손절,-13463.949879444173,-0.6944856335374318,199745688.2355336,199732224.28565416,DOT/USDT:USDT,15m,7.768,7.8822818084124595,11341.979958079235,-1.1870899022223536,False,False,2024-01-05 10:15
9450,롱,2024-01-05 10:17,2024-01-05 10:47,2024-01-05 01:17,2024-01-05 01:47,0.5,43968.89202,43751.513300000006,1,1485.68088245661,65323742.296913,32.70566005587958,손절,-362020.4717716035,-0.554194323598499,199732224.28565416,199370203.81388256,BTC/USDT:USDT,15m,43773.4,44262.13004999999,290438.7567868221,-1.2464606162645206,False,False,2024-01-05 04:45
9451,롱,2024-01-05 10:17,2024-01-05 10:48,2024-01-05 01:17,2024-01-05 01:48,0.5166666666666667,102.91157820000001,101.451249,1,159658.72407637414,16430731.268098002,8.241317385338348,손절,-242919.47384561022,-1.4784459065267777,199370203.81388256,199127284.34003696,SOL/USDT:USDT,15m,101.502,105.02594550000003,225051.45689787416,-1.0793952511751317,False,False,2024-01-05 10:15
9452,롱,2024-01-05 23:42,2024-01-06 01:56,2024-01-05 14:42,2024-01-05 16:56,2.2333333333333334,97.68208087834029,96.539706,1,168386.94515951604,16448387.195928495,8.260237792346244,손절,-203797.94262144912,-1.2390147446911737,199127284.34003696,198923486.39741552,SOL/USDT:USDT,1h,96.588,99.32320219585073,184228.93686116204,-1.1062211295016842,False,False,2024-01-05 10:00
9453,롱,2024-01-06 02:05,2024-01-06 02:39,2024-01-05 17:05,2024-01-05 17:39,0.5666666666666667,2208.54162,2226.015485475,1,14838.22309552581,32770833.273313984,16.47408954407897,익절,239514.90184956262,0.730878277802612,198923486.39741552,199163001.2992651,ETH/USDT:USDT,15m,2196.15,2227.1290499999996,183869.62207497767,1.3026344381775807,False,False,2024-01-06 02:00
9454,롱,2024-01-06 10:22,2024-01-06 10:44,2024-01-06 01:22,2024-01-06 01:44,0.36666666666666664,13.844084753290078,13.912252277283583,1,165041.14600091768,2284843.613016826,1.1472229270051963,익절,9875.039933611104,0.4321976295162036,199163001.2992651,199172876.3391987,LINK/USDT:USDT,15m,13.794,13.919211883225195,8266.045080167614,1.194651110396662,False,False,2024-01-06 07:30
9455,롱,2024-01-07 04:42,2024-01-07 05:23,2024-01-06 19:42,2024-01-06 20:23,0.6833333333333333,0.52000398,0.524697470025,1,6244832.247640362,3247337.623205334,1.6304115715409957,익절,27349.931265030136,0.8422262923814485,199172876.3391987,199200226.27046373,ADA/USDT:USDT,15m,0.5167,0.52495995,20632.800849558706,1.3255559177083365,False,False,2024-01-07 04:30
9456,롱,2024-01-07 05:13,2024-01-07 05:30,2024-01-06 20:13,2024-01-06 20:30,0.2833333333333333,43668.53196,43858.58963505001,1,1455.4666994194201,63558094.08031266,31.906637492477934,익절,238377.1115093793,0.37505390140894335,199200226.27046373,199438603.38197312,BTC/USDT:USDT,15m,43527.2,43880.52990000001,205703.9613436821,1.1588357849419737,False,False,2024-01-07 05:00
9457,롱,2024-01-07 04:41,2024-01-07 07:35,2024-01-06 19:41,2024-01-06 22:35,2.9,7.1624322,7.097449500000001,1,268369.9627032677,1922181.6623786835,0.9637961907992512,손절,-18585.73801087442,-0.9669085068616629,199438603.38197312,199420017.64396223,DOT/USDT:USDT,15m,7.101,7.254580499999999,16486.557222779575,-1.1273268129742935,False,False,2024-01-07 04:30
9458,롱,2024-01-07 06:01,2024-01-07 08:05,2024-01-06 21:01,2024-01-06 23:05,2.066666666666667,93.8827728,92.771591,1,174969.26820933045,16426600.054278832,8.23718714317152,손절,-204200.85735953596,-1.2431109096513575,199420017.64396223,199215816.7866027,SOL/USDT:USDT,15m,92.818,95.47993199999999,186302.51762519978,-1.096071378757982,False,False,2024-01-07 06:00
9459,롱,2024-01-07 07:35,2024-01-07 08:08,2024-01-06 22:35,2024-01-06 23:08,0.55,0.5194253172563407,0.5164416500000001,1,6251789.266565045,3247337.623205334,1.6300601405980923,손절,-20594.200198543556,-0.6341872200592354,199215816.7866027,199195222.58640417,ADA/USDT:USDT,15m,0.5167,0.5235132931408516,17038.109171174787,-1.2087139477533688,False,False,2024-01-07 07:30
9460,롱,2024-01-07 18:12,2024-01-07 18:33,2024-01-07 09:12,2024-01-07 09:33,0.35,0.5205040799999999,0.5165416,1,6194592.842207407,3224310.848307751,1.6186687644625382,손절,-26470.71837427575,-0.820972903036587,199195222.58640417,199168751.8680299,ADA/USDT:USDT,15m,0.5168,0.5260601999999998,22945.267454962916,-1.1536461026759706,False,False,2024-01-07 18:00
9461,롱,2024-01-07 18:33,2024-01-07 19:21,2024-01-07 09:33,2024-01-07 10:21,0.8,234.75279131367267,236.1988197950396,1,4377.621135354886,1027658.7808382884,0.5159739021306011,익절,5711.037507917119,0.5557328574819821,199168751.8680299,199174462.9055378,BCH/USDT:USDT,1h,233.71,236.3169782841817,4564.945294497948,1.2510637344987543,False,False,2024-01-07 17:00
9462,롱,2024-01-07 18:33,2024-01-07 20:26,2024-01-07 09:33,2024-01-07 11:26,1.8833333333333333,7.1294256,7.210456968000001,1,267423.6838173354,1906577.2574536167,0.9572398135989183,익절,20517.092698072,1.076121757870656,199174462.9055378,199194979.99823588,DOT/USDT:USDT,15m,7.073,7.2140640000000005,15089.541813603402,1.3596895751715665,False,False,2024-01-07 18:30
9463,롱,2024-01-07 18:15,2024-01-08 00:26,2024-01-07 09:15,2024-01-07 15:26,6.183333333333334,306.051198,304.557645,1,9342.107491117875,2859163.1895014,1.4353590585097684,손절,-15662.849410314728,-0.5478123622963305,199194979.99823588,199179317.14882556,BNB/USDT:USDT,15m,304.71,308.062995,12529.615882872497,-1.250066207674031,False,False,2024-01-07 18:15
9464,롱,2024-01-08 00:47,2024-01-08 00:53,2024-01-07 15:47,2024-01-07 15:53,0.1,93.32945915259228,93.91766555753995,1,175229.00824398582,16354028.56725633,8.210706212551527,익절,93217.17951139396,0.5699952102201369,199179317.14882556,199272534.32833695,SOL/USDT:USDT,15m,92.906,93.96464788148069,74202.32734058255,1.2562568163601502,False,False,2024-01-08 00:45
9465,롱,2024-01-08 00:46,2024-01-08 01:48,2024-01-07 15:46,2024-01-07 16:48,1.0333333333333334,7.1294256,7.0694635,1,267423.6838173354,1906577.2574536167,0.9567687106905518,손절,-17363.475637372383,-0.9107145052470974,199272534.32833695,199255170.85269958,DOT/USDT:USDT,15m,7.073,7.2140640000000005,15089.541813603402,-1.150696015283844,False,False,2024-01-08 00:45
9466,롱,2024-01-08 01:49,2024-01-08 01:52,2024-01-07 16:49,2024-01-07 16:52,0.05,93.21432587470356,93.62997627941552,1,175445.44160775267,16354028.567256333,8.207580509589954,익절,63082.382081252435,0.3857299247205337,199255170.85269958,199318253.23478082,SOL/USDT:USDT,15m,92.906,93.67681468675889,54094.36924646196,1.1661543143952702,False,False,2024-01-08 01:30
9467,롱,2024-01-08 01:54,2024-01-08 02:06,2024-01-07 16:54,2024-01-07 17:06,0.2,93.24280111230134,93.70112877936295,1,2137626.185154203,199318253.23478076,99.99999999999997,익절,859750.3772616702,0.4313455307321773,199318253.23478082,200178003.6120425,SOL/USDT:USDT,15m,92.906,,719954.876844385,1.1941725862459867,True,False,2024-01-08 01:54
9468,롱,2024-01-08 01:49,2024-01-08 02:42,2024-01-07 16:49,2024-01-07 17:42,0.8833333333333333,13.350419182181426,13.488300431475839,1,163421.62997124624,2181747.2635514806,1.0899035978897278,익절,21214.717032632932,0.9723728035345075,200178003.6120425,200199218.32907513,LINK/USDT:USDT,1h,13.254,13.495047955453565,15756.979912583247,1.346369491509679,False,False,2024-01-07 18:00
9469,롱,2024-01-08 08:43,2024-01-08 08:55,2024-01-07 23:43,2024-01-07 23:55,0.2,43668.53196,43858.58963505001,1,1421.1836657823462,62061004.330246344,30.99962369894686,익절,232762.21799416214,0.3750539014089433,200199218.32907513,200431980.54706928,BTC/USDT:USDT,15m,43527.2,43880.52990000001,200858.67300500843,1.1588357849419735,False,False,2024-01-08 08:30
9470,롱,2024-01-08 07:31,2024-01-08 09:35,2024-01-07 22:31,2024-01-08 00:35,2.066666666666667,2208.54162,2195.051925,1,90647.70005515,200199218.32907507,99.88386972110992,손절,-1362460.1550953088,-0.680552185201733,200431980.54706928,199069520.39197397,ETH/USDT:USDT,15m,2196.15,,1123271.8529573865,-1.2129389261452421,True,False,2024-01-08 07:31
9471,롱,2024-01-10 01:31,2024-01-10 06:14,2024-01-09 16:31,2024-01-09 21:14,4.716666666666667,0.101660328,0.10261448709,1,2842682.4742249674,288988.03272956173,0.145169402207096,익절,2537.89355459861,0.878200225326839,199069520.39197397,199072058.28552857,TRX/USDT:USDT,1h,0.10099,0.10266581999999999,1905.5296575822676,1.3318572841415046,False,False,2024-01-10 00:00
9472,롱,2024-01-10 15:28,2024-01-10 17:19,2024-01-10 06:28,2024-01-10 08:19,1.85,98.27067271443613,97.48123500000001,1,171775.7713061925,16880520.602300674,8.479603188755393,손절,-147368.3942081543,-0.8730085859322917,199072058.28552857,198924689.8913204,SOL/USDT:USDT,15m,97.53,99.38168178609033,127229.62680771746,-1.1582867756962976,False,False,2024-01-10 15:15
9473,롱,2024-01-11 15:14,2024-01-11 15:57,2024-01-11 06:14,2024-01-11 06:57,0.7166666666666667,69.92240616848902,70.43078241351195,1,17238.456143347972,1205354.3321728616,0.6059350062736754,익절,8036.903556202327,0.6667668868551213,198924689.8913204,198932726.7948766,LTC/USDT:USDT,15m,69.56,70.46601542122255,6247.322841576687,1.286455616270663,False,False,2024-01-11 15:00
9474,롱,2024-01-12 01:14,2024-01-12 01:16,2024-01-11 16:14,2024-01-11 16:16,0.03333333333333333,2584.996896,2572.19326,1,13194.380681352426,34107433.10593839,17.14520966734007,손절,-189332.93293403697,-0.5551075401832938,198932726.7948766,198743393.86194256,ETH/USDT:USDT,15m,2573.48,2602.2722400000002,151958.31009154618,-1.2459531355670823,False,False,2024-01-12 01:00
9475,롱,2024-01-12 00:50,2024-01-12 01:31,2024-01-11 15:50,2024-01-11 16:31,0.6833333333333333,99.9679896,97.83905600000001,1,169500.09562934475,16944583.797073342,8.525860139453957,손절,-372571.3156669581,-2.1987634522561033,198743393.86194256,198370822.54627562,SOL/USDT:USDT,15m,97.888,103.08797399999997,352558.4361080409,-1.056764716169731,False,False,2024-01-12 00:45
9476,롱,2024-01-12 01:11,2024-01-12 02:29,2024-01-11 16:11,2024-01-11 17:29,1.3,46107.61968,45587.29495,1,1461.4654905044968,67384695.01162599,33.96905560337968,손절,-800563.2791033455,-1.1880491244565594,198370822.54627562,197570259.26717228,BTC/USDT:USDT,15m,45610.1,46853.899200000014,727107.8431668474,-1.101024128163121,False,False,2024-01-12 01:00
9477,롱,2024-01-12 01:16,2024-01-12 05:03,2024-01-11 16:16,2024-01-11 20:03,3.783333333333333,0.08339667599999999,0.08541895915499999,1,28794548.49625337,2401369.6315083294,1.2154509693996915,익절,56766.616308746816,2.363926634363699,197570259.26717228,197627025.88348103,DOGE/USDT:USDT,15m,0.08202,0.08546168999999998,39640.76384562792,1.4320262982270398,False,False,2024-01-12 01:15
9478,롱,2024-01-12 01:16,2024-01-12 05:07,2024-01-11 16:16,2024-01-11 20:07,3.85,0.5711141999999999,0.5868919072499997,1,4498160.899063855,2568963.563340134,1.299904986099811,익절,69400.89942448992,2.701513575936272,197627025.88348103,197696426.78290552,ADA/USDT:USDT,15m,0.5604,0.5871854999999997,48194.19550474949,1.4400261006048027,False,False,2024-01-12 01:15
9479,롱,2024-01-12 01:12,2024-01-12 05:14,2024-01-11 16:12,2024-01-11 20:14,4.033333333333333,14.829965399999999,15.177820793249998,1,132133.94967847498,1959541.901897125,0.991187313693301,익절,44769.39648313236,2.28468686685337,197696426.78290552,197741196.17938864,LINK/USDT:USDT,15m,14.593,15.185413499999997,31311.17423913956,1.4298217033064755,False,False,2024-01-12 01:00
9480,롱,2024-01-12 10:28,2024-01-12 14:53,2024-01-12 01:28,2024-01-12 05:53,4.416666666666667,0.5711141999999999,0.5868919072499997,1,184559926.2468411,105404794.63052364,53.30441843534797,익절,2847524.8366313423,2.701513575936272,197741196.17938864,200588721.01601997,ADA/USDT:USDT,15m,0.5604,,1977411.9617938858,1.4400261006048025,True,False,2024-01-12 10:28
9481,롱,2024-01-12 07:32,2024-01-12 21:25,2024-01-11 22:32,2024-01-12 12:25,13.883333333333333,14.829346516455328,15.176274357992751,1,8366579.67906898,124070909.2184475,61.853382677752165,익절,2802181.66196387,2.258532382502463,200588721.01601997,203390902.67798385,LINK/USDT:USDT,15m,14.593,,1977411.9617938858,1.4170955350253684,True,False,2024-01-12 07:32
9482,롱,2024-01-12 10:28,2024-01-12 23:28,2024-01-12 01:28,2024-01-12 14:28,13.0,0.08339667599999999,0.08541895915499999,1,1436366989.614038,119788232.44993727,58.895570486547534,익절,2819727.108472573,2.3539266343636993,203390902.67798385,206210629.78645644,DOGE/USDT:USDT,15m,0.08202,,1977411.9617938858,1.425968469369705,True,False,2024-01-12 10:28
